query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
413150,Stardew Valley,433670,Professional Farmer 2017,Semantic,1,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}",['Simulation'],"{'Simulation': 44, 'Farming': 9, 'Agriculture': 7}",
413150,Stardew Valley,444440,Scapeland,Semantic,1,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Action', 'Adventure', 'Casual', 'Indie']","{'Adventure': 23, 'Action': 22, 'Indie': 22, 'Casual': 22, 'Experimental': 11, 'Difficult': 10, 'Short': 10}",
413150,Stardew Valley,580200,Yonder: The Cloud Catcher Chronicles,Graph,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Indie']","{'Open World': 198, 'Adventure': 157, 'Exploration': 154, 'Relaxing': 135, 'Crafting': 130, 'Farming Sim': 114, 'Cute': 105, 'Singleplayer': 86, 'Sandbox': 85, 'Casual': 85, 'Indie': 82, 'Building': 81, 'Agriculture': 80, 'Atmospheric': 70, 'Fantasy': 66, 'Family Friendly': 61, 'Third Person': 58, 'RPG': 58, 'Fishing': 47, 'Multiplayer': 35}",
413150,Stardew Valley,678900,Farmer's Dynasty,Semantic,1,6,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'RPG', 'Simulation']","{'Simulation': 204, 'Farming Sim': 199, 'Life Sim': 187, 'RPG': 161, 'Agriculture': 151, 'Singleplayer': 110, 'Building': 103, 'Early Access': 102, 'Open World': 100, 'Casual': 98, 'Realistic': 92, 'Crafting': 88, 'Management': 88, 'Relaxing': 84, 'First-Person': 83, 'Strategy': 77, 'Driving': 76, 'Family Friendly': 72, 'Controller': 69, 'Nature': 68}",
413150,Stardew Valley,799240,My Free Farm 2,Semantic,1,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Simulation', 'Free To Play']","{'Free to Play': 181, 'Casual': 174, 'Simulation': 171, 'Building': 169, 'Multiplayer': 165, 'Agriculture': 160, 'City Builder': 156, 'Crafting': 153, 'Singleplayer': 148, 'Relaxing': 141, 'Resource Management': 133, 'Colorful': 125, 'Farming Sim': 119, 'Co-op': 118, 'Cartoony': 108, 'Cute': 98, 'Economy': 90, '3D Vision': 90, 'Online Co-Op': 84, 'Point & Click': 74}",
413150,Stardew Valley,894940,Littlewood,"Graph, Hybrid, Metadata",3,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'Pixel Graphics': 289, 'Life Sim': 267, 'City Builder': 267, 'Simulation': 242, 'Relaxing': 240, 'RPG': 239, 'Agriculture': 228, 'Crafting': 221, 'Sandbox': 209, 'Building': 201, 'Collectathon': 193, 'Open World': 186, 'Casual': 185, 'Farming Sim': 175, 'Exploration': 166, 'Romance': 157, 'Character Customization': 146, '2D': 144, 'Cute': 133, 'Fishing': 109}",
413150,Stardew Valley,1045430,Circadian City,"Graph, Hybrid, Metadata",3,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","{'Life Sim': 253, 'RPG': 242, 'Pixel Graphics': 241, 'Farming Sim': 231, 'Agriculture': 222, 'Simulation': 213, 'Relaxing': 201, 'Crafting': 196, 'Sandbox': 195, 'Indie': 193, 'Building': 153, 'Singleplayer': 150, 'Casual': 142, 'Great Soundtrack': 141, '2D': 138, 'Early Access': 123, 'Dating Sim': 121, 'Strategy': 93, 'Top-Down': 85, 'Character Customization': 83}",
413150,Stardew Valley,1049880,My Free Farm,Semantic,1,7,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Simulation', 'Free To Play']","{'Free to Play': 165, 'Building': 154, 'City Builder': 149, 'Casual': 143, 'Simulation': 137, 'Agriculture': 127, 'Economy': 121, '2D': 117, 'Resource Management': 113, 'Retro': 109, 'Puzzle': 105, 'Open World': 103, 'Farming Sim': 100, 'Cute': 98, 'Relaxing': 96, 'Crafting': 94, 'Singleplayer': 92, 'Colorful': 89, 'Nature': 87, 'Clicker': 85}",
413150,Stardew Valley,1062520,Dinkum,"Graph, Hybrid, Metadata",3,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation', 'Early Access']","{'Early Access': 934, 'Indie': 849, 'Action': 843, 'Adventure': 840, 'Casual': 837, 'RPG': 831, 'Simulation': 825, 'Online Co-Op': 558, 'Farming Sim': 555, 'Life Sim': 543, 'Co-op': 531, 'Building': 528, 'Open World': 525, 'Crafting': 522, 'Exploration': 519, 'Sandbox': 516, 'Agriculture': 513, 'Singleplayer': 510, 'Fishing': 507, 'Hunting': 504}",
413150,Stardew Valley,1158160,Coral Island,"Graph, Hybrid, Metadata",3,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","{'Farming Sim': 392, 'Life Sim': 349, 'Relaxing': 303, 'Dating Sim': 287, 'Simulation': 277, 'Agriculture': 258, 'RPG': 238, 'Crafting': 233, 'Character Customization': 232, 'Singleplayer': 226, 'Building': 215, 'Sandbox': 214, 'Open World': 212, 'Casual': 190, 'Indie': 174, 'Adventure': 174, 'Fishing': 167, 'Mining': 163, 'Cartoony': 138, 'LGBTQ+': 138}",
413150,Stardew Valley,1245560,Roots of Pacha,"Hybrid, Metadata",2,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Indie': 448, 'Farming Sim': 367, 'Pixel Graphics': 361, 'Relaxing': 341, 'Life Sim': 339, 'Dating Sim': 335, 'Online Co-Op': 333, 'Crafting': 323, 'RPG': 321, 'Casual': 320, 'Romance': 313, 'Exploration': 301, 'Building': 294, 'Immersive Sim': 288, 'Sandbox': 286, 'Agriculture': 281, 'Simulation': 257, 'Cozy': 255, 'Cute': 251, 'Controller': 241}",
413150,Stardew Valley,1329510,Big Farm Story,Semantic,1,5,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'RPG', 'Simulation']","{'Singleplayer': 324, 'Farming': 301, 'Life Sim': 300, 'Local Co-Op': 290, 'Story Rich': 285, 'Dog': 282, 'Choose Your Own Adventure': 281, 'Farming Sim': 275, 'RPG': 272, 'Narration': 262, 'Nature': 256, 'Relaxing': 248, 'Simulation': 235, 'Crafting': 222, 'Cartoony': 214, 'Cute': 211, 'Adventure': 210, 'Casual': 206, 'Cooking': 196, 'Co-op': 189}",
413150,Stardew Valley,1432860,Sun Haven,"Hybrid, Metadata",2,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'Farming Sim': 536, 'Pixel Graphics': 489, 'Multiplayer': 476, 'RPG': 436, 'Life Sim': 433, 'Dating Sim': 419, 'Character Customization': 395, 'Relaxing': 370, 'Adventure': 342, 'Crafting': 332, 'Fantasy': 330, 'Agriculture': 326, 'Singleplayer': 324, 'Magic': 321, 'Simulation': 320, 'Exploration': 286, 'Mining': 285, 'Combat': 283, 'Fishing': 272, 'Cooking': 231}",
413150,Stardew Valley,1465550,One Lonely Outpost,"Graph, Metadata",2,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Early Access': 286, 'Farming Sim': 260, 'Colony Sim': 253, 'Indie': 237, 'Sandbox': 237, 'Space': 234, 'Life Sim': 232, 'Pixel Graphics': 222, 'Agriculture': 214, 'Base-Building': 194, 'RPG': 190, 'Building': 188, 'Singleplayer': 188, 'Crafting': 181, 'Open World': 177, '2D': 160, 'Cute': 156, 'Simulation': 150, 'Dating Sim': 142, 'Sci-fi': 138}",
413150,Stardew Valley,1707850,Cheaphaven,Hybrid,1,9,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Casual': 458, 'Farming Sim': 448, 'Life Sim': 442, 'Base-Building': 433, 'RPG': 429, 'Funny': 427, 'Cooking': 417, 'Agriculture': 401, 'Relaxing': 393, 'Cute': 382, 'Fishing': 371, 'Open World': 359, 'Sandbox': 346, 'Farming': 332, 'Automation': 319, 'Character Customization': 303, 'Third Person': 286, 'Crafting': 284, 'Building': 265, 'Controller': 245}",
413150,Stardew Valley,1746930,SunnySide,Semantic,1,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Exploration': 953, 'Casual': 950, 'JRPG': 632, 'Farming Sim': 630, 'Cozy': 627, 'Anime': 625, 'RPG': 619, 'Life Sim': 616, 'Story Rich': 614, 'Romance': 613, 'Character Customization': 609, 'Crafting': 608, 'Building': 608, 'Turn-Based Combat': 603, 'Cooking': 602, 'Agriculture': 601, 'Farming': 597, 'Stylized': 596, 'Simulation': 595, '3D': 592}",
413150,Stardew Valley,2019380,Pocket Harvest,Semantic,1,9,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'Simulation', 'Strategy']","{'Simulation': 235, 'Strategy': 224, 'Casual': 218, 'Farming Sim': 208, 'Colony Sim': 192, 'Life Sim': 182, 'Pixel Graphics': 176, 'Agriculture': 168, 'RTS': 156, 'City Builder': 149, '2D': 139, 'Cute': 127, 'Retro': 124, 'Building': 110, 'Management': 95, 'Nature': 81, 'Crafting': 62, 'Resource Management': 45, 'Singleplayer': 30, 'Real-Time with Pause': 25}",
413150,Stardew Valley,2140600,Ninano: Dream Ranch,"Graph, Hybrid, Metadata",3,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Farming Sim': 212, 'Simulation': 210, 'Life Sim': 205, 'Pixel Graphics': 201, 'Hand-drawn': 196, 'Singleplayer': 180, 'Indie': 176, 'Relaxing': 173, 'Family Friendly': 165, 'Sandbox': 147, 'RPG': 143, 'Cute': 137, '2D': 125, 'Colorful': 109, 'Crafting': 94, 'Fishing': 78, 'Building': 61, 'Casual': 46, 'Dating Sim': 44, 'Fantasy': 24}",
413150,Stardew Valley,2142790,Fields of Mistria,Hybrid,1,7,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation', 'Early Access']","{'Early Access': 510, 'Farming Sim': 463, 'RPG': 446, 'Dating Sim': 433, 'Life Sim': 419, 'Simulation': 408, 'Romance': 378, 'Cute': 371, 'Farming': 367, 'Relaxing': 344, 'Pixel Graphics': 344, 'Agriculture': 343, 'Anime': 319, 'Sandbox': 299, 'Open World': 278, '2D': 274, 'Crafting': 263, 'Building': 233, 'Cooking': 224, 'Mining': 202}",
413150,Stardew Valley,2195500,Green Valley,Semantic,1,10,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'Simulation']","{'Simulation': 246, 'Casual': 237, 'Farming Sim': 232, 'Multiplayer': 222, 'Sandbox': 211, 'Open World': 201, 'Singleplayer': 194, '3D Platformer': 186, 'Exploration': 177, 'Time Management': 168, '3D': 158, 'Online Co-Op': 146, 'Colorful': 144, 'Cute': 130, 'Cartoony': 115, 'Third Person': 99, 'Nature': 82, 'Relaxing': 64, 'Inventory Management': 45, 'Physics': 27}",
413150,Stardew Valley,2253770,Grow Your Pets,Graph,1,6,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie']","{'Indie': 33, 'Casual': 33, 'Relaxing': 13, 'Fishing': 13, 'Cute': 13, 'Pixel Graphics': 13, 'Farming Sim': 12, 'RPG': 12, 'Agriculture': 12, 'Life Sim': 12, 'Sandbox': 12, 'Crafting': 12, 'Open World': 12, 'Building': 12, 'Simulation': 12, 'Exploration': 11, 'City Builder': 11, 'Romance': 11, 'Collectathon': 11}",
413150,Stardew Valley,2627600,Project Real,"Graph, Hybrid, Metadata",3,5,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'RPG': 245, 'Casual': 238, 'Simulation': 236, 'Indie': 231, 'Adventure': 229, 'Sandbox': 220, 'Dating Sim': 218, 'Life Sim': 215, 'Farming Sim': 210, 'Early Access': 205, '2.5D': 200, 'Cute': 187, 'Pixel Graphics': 174, 'Crafting': 160, 'Fishing': 145, 'Dark': 134, 'Agriculture': 131, 'Collectathon': 120, 'Open World': 115, 'Singleplayer': 99}",
413150,Stardew Valley,3442040,Dream Life in the Country Side,Semantic,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'RPG', 'Simulation']",[],
427520,Factorio,225420,Cities in Motion 2,Metadata,1,10,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Simulation', 'Strategy']","{'Simulation': 251, 'Strategy': 177, 'Transportation': 155, 'Management': 153, 'City Builder': 120, 'Sandbox': 100, 'Economy': 65, 'Building': 55, 'Singleplayer': 49, 'Trains': 47, 'Multiplayer': 46, 'Co-op': 29}",
427520,Factorio,526870,Satisfactory,"Graph, Hybrid, Metadata, Semantic",4,1,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Adventure', 'Indie', 'Simulation', 'Strategy']","{'Base-Building': 1971, 'Automation': 1752, 'Open World': 1597, 'Multiplayer': 1550, 'Crafting': 1492, 'Co-op': 1403, 'Resource Management': 1321, 'Building': 1313, 'Sandbox': 1218, 'Exploration': 1036, 'Adventure': 768, 'Open World Survival Craft': 739, 'Survival': 691, 'Simulation': 664, 'First-Person': 661, 'Strategy': 599, 'Sci-fi': 533, 'Singleplayer': 521, 'Early Access': 506, 'Indie': 434}",
427520,Factorio,732050,Voxel Tycoon,Graph,1,1,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Transportation': 145, 'Management': 139, 'Trains': 135, 'Economy': 126, 'Simulation': 122, 'Resource Management': 115, 'Strategy': 112, 'Crafting': 103, 'Sandbox': 102, 'Building': 101, 'Voxel': 95, 'Automation': 93, 'Early Access': 88, 'Indie': 83, 'Moddable': 78, 'City Builder': 68, 'Pixel Graphics': 64, 'Open World': 64, 'Relaxing': 55, '3D': 49}",
427520,Factorio,860890,Factory Town,"Graph, Hybrid, Metadata",3,4,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'Simulation', 'Strategy']","{'Automation': 270, 'Base-Building': 259, 'Resource Management': 251, 'Sandbox': 245, 'Simulation': 237, 'Crafting': 233, 'Management': 229, 'City Builder': 224, 'Colony Sim': 210, 'Economy': 165, 'Building': 159, 'Strategy': 156, 'Transportation': 133, 'Moddable': 121, 'Trains': 120, 'Level Editor': 107, 'Singleplayer': 101, 'Indie': 91, '3D': 70, 'Early Access': 69}",
427520,Factorio,898720,Kubifaktorium,Graph,1,2,"['Casual', 'Indie', 'Simulation', 'Strategy']","{'Automation': 4667, 'Base-Building': 4320, 'Resource Management': 3694, 'Sandbox': 3033, 'Crafting': 2729, 'Strategy': 2269, 'Multiplayer': 2141, 'Survival': 2093, 'Management': 1849, 'Open World': 1832, 'Building': 1622, 'Co-op': 1558, '2D': 1441, 'Moddable': 1331, 'Singleplayer': 1298, 'Trains': 1288, 'Simulation': 1267, 'Pixel Graphics': 1246, 'City Builder': 1240, 'Indie': 1109}","['Indie', 'RPG', 'Simulation', 'Strategy']","{'Automation': 176, 'City Builder': 171, 'Colony Sim': 170, 'Building': 164, 'Crafting': 156, 'Management': 152, 'Economy': 151, 'Trains': 148, 'Base-Building': 138, 'RPG': 131, 'Strategy': 129, 'Cute': 125, 'Voxel': 117, 'Simulation': 109, 'Colorful': 108, 'Fantasy': 105, 'Moddable': 93, 'Resource Management': 92, 'Sandbox': 89, 'Singleplayer': 78}",
