query_appid,query_game,graph_rank,appid,recommended_game,graph_score,release_date,genres,recommendations,positive,negative,num_reviews_total,average_playtime_forever,median_playtime_forever,peak_ccu,metacritic_score
1145360,Hades,41,1499770,Echoes of Mayhem®,0.500442,2023-02-20,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,15,2,11.0,0,0,0,0
1145360,Hades,42,663300,Enlightenment,0.493272,2018-07-24,"['Action', 'Indie']",372,287,165,372.0,15,15,0,0
1145360,Hades,43,363420,Leap of Fate,0.492945,2016-03-30,"['Action', 'Indie']",324,404,58,324.0,316,434,0,80
1145360,Hades,44,280040,A Wizard's Lizard,0.4912,2014-06-16,"['Action', 'Indie', 'RPG']",241,312,131,241.0,0,0,0,0
1145360,Hades,45,2549380,Cryptical Path,0.489695,2025-01-29,"['Action', 'Indie', 'RPG']",113,129,14,113.0,0,0,6,0
1145360,Hades,46,630720,Mana Spark,0.489171,2018-09-27,"['Action', 'Indie', 'RPG']",460,513,140,460.0,0,0,2,0
1145360,Hades,47,588650,Dead Cells,0.488616,2018-08-06,"['Action', 'Adventure', 'Indie']",140564,160065,4772,140784.0,2520,1138,1956,89
1145360,Hades,48,1332340,DISORDER,0.488027,2025-01-21,"['Action', 'Adventure', 'Indie', 'RPG']",0,39,55,94.0,0,0,1,0
1145360,Hades,49,1907900,Halftime Heroes,0.48665,2023-05-11,"['Action', 'Adventure', 'RPG']",293,224,85,293.0,308,308,1,0
1145360,Hades,50,966430,Neverinth,0.486304,2020-06-17,"['Action', 'Adventure', 'Indie', 'RPG']",906,726,322,906.0,0,0,1,0
548430,Deep Rock Galactic,1,1337520,Risk of Rain Returns,0.565801,2023-11-08,['Action'],24004,24903,2677,24016.0,1358,498,224,0
548430,Deep Rock Galactic,2,2051870,Shadow Survival,0.564193,2025-01-24,"['Action', 'Casual', 'Indie', 'Early Access']",0,3,0,0.0,0,0,0,0
548430,Deep Rock Galactic,3,1383160,Endless Firepower,0.480153,2021-10-29,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",0,16,7,20.0,0,0,0,0
548430,Deep Rock Galactic,4,2531340,OASIS: Tokyo,0.475769,2023-11-03,"['Action', 'Indie']",0,37,4,36.0,0,0,0,0
548430,Deep Rock Galactic,5,1603460,Chromatic Labyrinth,0.474563,2021-04-30,"['Action', 'Indie']",0,2,0,0.0,0,0,0,0
548430,Deep Rock Galactic,6,2321470,Deep Rock Galactic: Survivor,0.473419,2024-02-14,"['Action', 'Early Access']",33400,30157,4646,33638.0,1111,794,2615,0
548430,Deep Rock Galactic,7,2237070,Deathtide,0.468939,2023-01-26,"['Action', 'Indie', 'RPG', 'Early Access']",0,53,22,67.0,0,0,0,0
548430,Deep Rock Galactic,8,2167390,Grotesque Realm,0.46062,2023-06-03,"['Action', 'Adventure', 'Indie', 'Early Access']",0,8,1,0.0,0,0,0,0
548430,Deep Rock Galactic,9,261640,Borderlands: The Pre-Sequel,0.45743,2014-10-13,"['Action', 'RPG']",29878,33406,7568,28891.0,1114,471,400,75
548430,Deep Rock Galactic,10,2283880,Shoulders of Giants: Ultimate,0.454103,2024-08-12,"['Action', 'RPG']",0,89,14,91.0,0,0,3,0
548430,Deep Rock Galactic,11,2233700,Last Night in Zombie Village,0.453758,2023-01-11,['Action'],0,12,2,0.0,0,0,0,0
548430,Deep Rock Galactic,12,1085660,Destiny 2,0.449978,2019-10-01,"['Action', 'Adventure', 'Free To Play']",127458,494927,125932,621145.0,10441,435,36292,83
548430,Deep Rock Galactic,13,1286680,Tiny Tina's Wonderlands,0.449931,2022-06-23,"['Action', 'Adventure', 'RPG']",15259,15484,5495,15273.0,1112,700,830,0
548430,Deep Rock Galactic,14,1984630,Gone,0.446918,2022-05-15,['Indie'],0,2,1,0.0,0,0,0,0
548430,Deep Rock Galactic,15,1461370,Just Read The Instructions,0.442962,2024-04-16,"['Action', 'Indie', 'Early Access']",0,12,3,11.0,0,0,0,0
548430,Deep Rock Galactic,16,1558830,RIPOUT,0.435412,2024-05-28,['Action'],715,701,442,717.0,0,0,3,0
548430,Deep Rock Galactic,17,2913310,Void Mother: Survivor,0.433987,2024-10-29,"['Action', 'Indie']",0,1,0,0.0,0,0,0,0
548430,Deep Rock Galactic,18,1217060,Gunfire Reborn,0.433469,2021-11-17,"['Action', 'Adventure', 'Indie', 'RPG']",84303,91958,6426,84321.0,3125,1145,1345,0
548430,Deep Rock Galactic,19,49520,Borderlands 2,0.432586,2012-09-17,"['Action', 'RPG']",199475,272096,17578,194303.0,3072,975,3373,89
548430,Deep Rock Galactic,20,3197230,The SS Destiny Disaster,0.423645,2025-01-27,['Action'],0,4,0,0.0,0,0,0,0
548430,Deep Rock Galactic,21,1128920,EVERSPACE™ 2,0.421677,2023-04-06,"['Action', 'Adventure', 'RPG', 'Simulation']",10335,9766,1437,10335.0,0,0,240,81
548430,Deep Rock Galactic,22,1893300,Planet Collectors: Episode Earth,0.421425,2022-03-19,"['Action', 'Early Access']",0,0,1,0.0,0,0,0,0
548430,Deep Rock Galactic,23,292000,No More Room in Hell 2,0.418164,2024-10-22,"['Action', 'Indie', 'Early Access']",7260,3759,4383,7267.0,0,0,90,0
548430,Deep Rock Galactic,24,2343000,Wyrd Gun,0.414149,2023-08-10,"['Action', 'Adventure', 'Strategy']",0,6,0,0.0,0,0,0,0
548430,Deep Rock Galactic,25,1268750,Starship Troopers: Extermination,0.41347,2024-10-10,"['Action', 'Indie']",27609,24758,5837,27631.0,344,186,288,0
548430,Deep Rock Galactic,26,409320,Syndrome,0.411649,2016-10-06,"['Action', 'Adventure']",224,220,121,225.0,0,0,0,56
548430,Deep Rock Galactic,27,2228220,Variant 22,0.405919,2023-05-26,"['Action', 'Indie']",0,1,12,13.0,0,0,0,0
548430,Deep Rock Galactic,28,1609730,Aliens vs. Ghosts,0.404562,2022-07-06,"['Action', 'Early Access']",412,389,45,419.0,76,76,8,0
548430,Deep Rock Galactic,29,2779150,CONTINUUM,0.403491,2024-07-20,"['Action', 'Early Access']",0,2,0,0.0,0,0,0,0
548430,Deep Rock Galactic,30,1235800,Oneiro,0.403112,2021-06-18,"['Action', 'Indie', 'Strategy']",0,48,1,41.0,0,0,0,0
548430,Deep Rock Galactic,31,235540,Warhammer: End Times - Vermintide,0.40297,2015-10-23,"['Action', 'Indie']",13316,16814,4197,13316.0,787,372,44,79
548430,Deep Rock Galactic,32,1055240,Hollow 2,0.401594,2022-07-08,"['Action', 'Adventure', 'Indie']",0,11,17,21.0,0,0,0,0
548430,Deep Rock Galactic,33,3295150,Core Break,0.401579,2024-12-03,['Action'],0,0,1,0.0,0,0,1,0
548430,Deep Rock Galactic,34,2392740,Cave Digger 2,0.400276,2023-11-15,"['Action', 'Adventure', 'Casual']",0,16,7,11.0,0,0,0,0
548430,Deep Rock Galactic,35,2389230,Necrotic Haze,0.399915,2023-07-14,"['Action', 'Casual', 'Indie']",0,2,3,0.0,0,0,0,0
548430,Deep Rock Galactic,36,1947120,Cosmic Ascension,0.398951,2022-04-22,['Action'],0,7,0,0.0,0,0,0,0
548430,Deep Rock Galactic,37,632360,Risk of Rain 2,0.397167,2020-08-11,"['Action', 'Indie']",207393,286416,20064,207592.0,3145,1041,6183,85
548430,Deep Rock Galactic,38,1282100,REMNANT II®,0.397021,2023-07-25,"['Action', 'Adventure', 'RPG']",40099,49038,9835,40123.0,2977,1277,1313,0
548430,Deep Rock Galactic,39,1395420,Human Diaspora,0.39559,2022-05-22,"['Action', 'Indie']",0,11,7,18.0,0,0,0,0
548430,Deep Rock Galactic,40,1785120,Forsake: Urban horror,0.394983,2023-03-31,['Indie'],148,174,42,148.0,0,0,0,0
548430,Deep Rock Galactic,41,729040,Borderlands Game of the Year Enhanced,0.394684,2023-08-31,"['Action', 'RPG']",14636,19706,3255,14675.0,629,223,594,0
548430,Deep Rock Galactic,42,1361210,"Warhammer 40,000: Darktide",0.394576,2022-11-30,"['Action', 'Adventure', 'Indie']",88311,77348,32390,88321.0,0,0,4921,0
548430,Deep Rock Galactic,43,643970,Return to Planet X,0.394405,2018-09-07,"['Action', 'Adventure', 'Indie']",0,13,7,18.0,0,0,0,0
548430,Deep Rock Galactic,44,1499750,The Frost Rebirth,0.393741,2021-03-15,"['Action', 'Indie', 'Massively Multiplayer', 'Early Access']",0,10,15,15.0,0,0,0,0
548430,Deep Rock Galactic,45,993110,Skinwalker Hunt,0.393676,2022-08-19,"['Action', 'Adventure', 'Indie']",699,711,66,703.0,0,0,4,0
548430,Deep Rock Galactic,46,394760,Dead Effect 2,0.392365,2016-05-06,"['Action', 'Indie', 'RPG']",1854,1645,604,1852.0,0,0,2,53
548430,Deep Rock Galactic,47,1751850,Ghost Terminator,0.391985,2022-09-20,['Action'],0,7,1,0.0,0,0,0,0
548430,Deep Rock Galactic,48,263480,Final Rush,0.390155,2014-11-21,"['Action', 'Indie']",0,67,80,84.0,0,0,0,0
548430,Deep Rock Galactic,49,2801260,Celestial Impact Invasion,0.389665,2024-02-13,"['Action', 'Indie']",0,4,1,0.0,0,0,0,0
548430,Deep Rock Galactic,50,2507780,Quarantine-Z: Survival,0.388715,2023-11-18,['Action'],0,5,6,0.0,0,0,0,0
427520,Factorio,1,732050,Voxel Tycoon,0.673311,2021-04-15,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1418,1311,328,1417.0,0,0,9,0
427520,Factorio,2,898720,Kubifaktorium,0.65148,2021-12-16,"['Indie', 'RPG', 'Simulation', 'Strategy']",684,606,148,684.0,0,0,10,0
427520,Factorio,3,1355090,RAILGRADE,0.648426,2023-10-13,"['Simulation', 'Strategy']",893,808,149,894.0,0,0,80,79
427520,Factorio,4,860890,Factory Town,0.647868,2021-11-17,"['Indie', 'Simulation', 'Strategy']",3970,3893,392,3974.0,186,199,65,0
427520,Factorio,5,526870,Satisfactory,0.647809,2024-09-10,"['Adventure', 'Indie', 'Simulation', 'Strategy']",189253,217300,6461,189516.0,4676,1679,15097,91
427520,Factorio,6,1760340,ReFactory,0.643761,2022-04-08,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,69,20,80.0,0,0,2,0
427520,Factorio,7,1536610,OpenTTD,0.641539,2021-04-01,"['Casual', 'Indie', 'Simulation', 'Free To Play']",0,13417,538,13989.0,0,0,798,0
427520,Factorio,8,983870,FOUNDRY,0.6383,2024-05-02,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1786,1646,352,1787.0,0,0,97,0
427520,Factorio,9,2854710,Chocolate Factory,0.632991,2024-06-18,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",108,64,50,110.0,0,0,0,0
427520,Factorio,10,1457320,Techtonica,0.630914,2024-11-07,"['Indie', 'Simulation', 'Strategy']",2535,1852,830,2537.0,0,0,129,0
427520,Factorio,11,496460,Life is Feudal: Forest Village,0.629757,2017-05-26,"['Indie', 'Simulation', 'Strategy']",5102,3879,1975,5104.0,1521,1930,66,0
427520,Factorio,12,1511460,InfraSpace,0.629406,2023-09-22,"['Indie', 'Simulation', 'Strategy']",1368,1282,304,1368.0,0,0,50,0
427520,Factorio,13,1140130,Survival Vacancy,0.619511,2021-02-19,"['Indie', 'Simulation', 'Strategy']",0,55,33,71.0,0,0,0,0
427520,Factorio,14,1318690,shapez,0.61729,2020-06-07,"['Casual', 'Indie', 'Simulation', 'Strategy']",12062,12859,495,12077.0,1238,153,370,0
427520,Factorio,15,1060230,Sapiens,0.614482,2022-07-26,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1865,1674,311,1867.0,0,0,40,0
427520,Factorio,16,2135890,Planet Barren Objective,0.606451,2022-09-26,"['Indie', 'Simulation', 'Strategy']",0,10,1,0.0,0,0,0,0
427520,Factorio,17,1817800,Oddsparks: An Automation Adventure,0.605224,2024-04-24,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1073,1180,149,1077.0,0,0,173,0
427520,Factorio,18,1127400,Mindustry,0.603999,2019-09-26,['Strategy'],18557,20341,885,18570.0,0,0,742,0
427520,Factorio,19,2182630,Mob Factory,0.599124,2023-11-09,"['Simulation', 'Strategy']",352,302,120,352.0,0,0,1,0
427520,Factorio,20,1450900,Desynced: Autonomous Colony Simulator,0.597392,2023-08-15,"['Simulation', 'Strategy', 'Early Access']",1221,1120,228,1221.0,0,0,76,0
427520,Factorio,21,911430,Good Company,0.596161,2022-06-21,"['Indie', 'Simulation', 'Strategy']",1413,1257,444,1413.0,395,402,11,0
427520,Factorio,22,677340,The Colonists,0.594673,2018-10-24,"['Indie', 'Strategy']",985,985,167,985.0,0,0,35,0
427520,Factorio,23,3169270,The Factory Must Grow,0.59134,2024-09-16,"['Indie', 'Simulation', 'Strategy']",0,6,1,0.0,0,0,0,0
427520,Factorio,24,434520,Simutrans,0.589785,2016-05-24,"['Free To Play', 'Simulation', 'Strategy']",0,459,150,609.0,76,115,35,0
427520,Factorio,25,1112790,Automation Empire,0.580172,2019-11-20,"['Indie', 'Simulation', 'Strategy']",2520,1706,871,2520.0,0,0,40,0
427520,Factorio,26,2345480,Alien Planet Survival,0.578586,2023-03-27,"['Indie', 'Simulation', 'Strategy']",0,4,0,0.0,0,0,0,0
427520,Factorio,27,2414110,Builderment,0.576965,2023-10-24,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,63,36,97.0,0,0,10,0
427520,Factorio,28,2750000,Microtopia,0.576649,2025-02-18,"['Simulation', 'Strategy']",440,437,49,449.0,0,0,320,0
427520,Factorio,29,2152810,Forge Industry,0.57518,2023-07-21,"['Indie', 'Strategy']",0,24,10,27.0,0,0,0,0
427520,Factorio,30,2449430,Incremental Factory,0.571528,2024-01-29,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",183,143,52,183.0,0,0,16,0
427520,Factorio,31,979110,Space Haven,0.568846,2020-05-21,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",8041,7533,1183,8056.0,305,77,268,0
427520,Factorio,32,1159690,Voidtrain,0.568693,2023-05-09,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']",5023,4217,1422,5026.0,0,0,462,0
427520,Factorio,33,2681650,Ice Land,0.564674,2024-02-23,"['Casual', 'Indie', 'Simulation']",0,1,1,0.0,0,0,0,0
427520,Factorio,34,387990,Scrap Mechanic,0.561637,2016-01-19,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",100077,103436,8625,100107.0,2158,976,2294,0
427520,Factorio,35,794490,Journey Of Life,0.561331,2021-02-01,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",589,424,323,589.0,0,0,0,0
427520,Factorio,36,569480,Kingdoms and Castles,0.559756,2017-07-20,"['Indie', 'Simulation', 'Strategy']",28115,27238,1947,28126.0,690,276,250,0
427520,Factorio,37,361420,ASTRONEER,0.55957,2019-02-05,"['Adventure', 'Indie']",108640,117071,9959,108654.0,0,0,2169,0
427520,Factorio,38,2247760,Revive & Prosper,0.559382,2023-12-05,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",0,58,12,50.0,0,0,4,0
427520,Factorio,39,591370,Production Line : Car factory simulation,0.556556,2019-03-07,"['Indie', 'Simulation', 'Strategy']",3047,2765,588,3049.0,613,274,15,0
427520,Factorio,40,366090,Colony Survival,0.555159,2017-06-16,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",7472,7471,678,7475.0,0,0,240,0
427520,Factorio,41,1538570,Patron,0.554342,2021-08-10,"['Simulation', 'Strategy']",2634,2135,777,2637.0,430,688,37,0
427520,Factorio,42,803050,Per Aspera,0.552998,2020-12-03,"['Indie', 'Simulation', 'Strategy']",3809,4098,1302,3809.0,0,0,47,78
427520,Factorio,43,225420,Cities in Motion 2,0.552916,2013-04-02,"['Simulation', 'Strategy']",1168,1427,1050,1168.0,633,118,22,72
427520,Factorio,44,2281410,River Town Factory,0.552857,2024-02-06,"['Indie', 'RPG', 'Simulation']",1141,1090,117,1143.0,2720,5274,64,0
427520,Factorio,45,832360,Hotel Magnate,0.552608,2021-10-05,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",380,273,166,380.0,0,0,3,0
427520,Factorio,46,1612770,Sweet Transit,0.551078,2024-04-22,"['Indie', 'Simulation', 'Strategy']",989,782,332,991.0,350,510,15,0
427520,Factorio,47,514290,Factory Engineer,0.550657,2017-03-20,"['Indie', 'Simulation', 'Strategy']",110,60,71,110.0,0,0,0,0
427520,Factorio,48,821250,Flotsam,0.548615,2019-09-26,"['Indie', 'Simulation', 'Strategy', 'Early Access']",2467,2073,625,2468.0,653,878,56,0
427520,Factorio,49,2244130,Ratopia,0.545458,2023-11-05,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2900,2688,351,2903.0,459,785,240,0
427520,Factorio,50,2349040,Dinky Guardians,0.545284,2023-10-02,"['Action', 'Simulation', 'Strategy']",0,85,18,93.0,0,0,0,0
739630,Phasmophobia,1,2115390,Project Unknown,0.820049,2024-07-12,"['Action', 'Adventure', 'Indie', 'Early Access']",445,456,75,454.0,116,143,114,0
739630,Phasmophobia,2,2506820,Demonsomnia,0.81005,2024-08-13,"['Action', 'Early Access']",274,111,212,274.0,0,0,0,0
739630,Phasmophobia,3,1916310,Remnant Records,0.797879,2024-01-23,"['Action', 'Indie']",397,460,129,398.0,0,0,10,0
739630,Phasmophobia,4,1876030,Dark Past,0.751507,2022-10-25,"['Action', 'Indie', 'Early Access']",0,41,28,59.0,0,0,1,0
739630,Phasmophobia,5,2251870,The Backrooms - Nightmare Dimension,0.740332,2023-01-30,"['Action', 'Indie']",0,4,9,11.0,0,0,0,0
739630,Phasmophobia,6,2201070,Phylakterion,0.736072,2023-10-31,"['Action', 'Adventure', 'Indie']",0,51,14,33.0,0,0,0,0
739630,Phasmophobia,7,1985420,This is a Ghost,0.727837,2024-04-17,"['Action', 'Casual', 'Indie']",351,351,37,351.0,0,0,0,0
739630,Phasmophobia,8,3194340,We Are Alive,0.717315,2024-11-29,['Indie'],0,7,7,0.0,0,0,0,0
739630,Phasmophobia,9,2599370,DeathWatchers,0.716481,2024-07-12,"['Action', 'Indie', 'Early Access']",184,265,18,184.0,0,0,0,0
739630,Phasmophobia,10,1929610,Demonologist,0.687828,2023-09-25,"['Action', 'Adventure', 'Indie']",16526,18190,2906,16631.0,471,388,626,0
739630,Phasmophobia,11,3026770,Hunt Me,0.680111,2024-12-06,"['Action', 'Indie', 'Early Access']",0,19,1,10.0,0,0,0,0
739630,Phasmophobia,12,2541890,Abnormality,0.67944,2024-10-28,"['Action', 'Indie', 'Early Access']",0,70,24,68.0,0,0,0,0
739630,Phasmophobia,13,1547090,Fantasma,0.677979,2021-11-11,"['Action', 'Indie', 'Strategy', 'Early Access']",0,16,12,15.0,0,0,0,0
739630,Phasmophobia,14,2306710,Enigma Manor,0.677724,2023-06-15,"['Action', 'Indie', 'Early Access']",0,16,8,21.0,0,0,3,0
739630,Phasmophobia,15,2764750,The Other Side,0.657542,2025-03-07,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",0,7,0,0.0,0,0,16,0
739630,Phasmophobia,16,2129140,My House Is Haunted,0.648177,2022-10-28,"['Indie', 'Early Access']",0,3,0,0.0,0,0,0,0
739630,Phasmophobia,17,2574270,Alien Investigator,0.646562,2023-09-08,['Action'],0,10,15,18.0,0,0,0,0
739630,Phasmophobia,18,1911900,OverNight,0.643398,2022-07-28,"['Action', 'Adventure', 'Indie', 'Early Access']",0,17,14,27.0,0,0,2,0
739630,Phasmophobia,19,1627850,Deadly Broadcast,0.642961,2023-02-02,"['Action', 'Adventure', 'Indie']",626,489,238,625.0,0,0,1,0
739630,Phasmophobia,20,2537190,Vicera,0.640882,2024-10-10,"['Action', 'Adventure', 'Indie', 'Early Access']",0,11,4,11.0,0,0,0,0
739630,Phasmophobia,21,1481210,Psychoscopy,0.639002,2022-07-25,"['Action', 'Adventure', 'Indie', 'Early Access']",0,48,4,19.0,0,0,1,0
739630,Phasmophobia,22,1618540,Ghost Exorcism INC.,0.638763,2021-07-15,"['Action', 'Indie', 'Simulation', 'Early Access']",4245,4106,1314,4246.0,1603,1790,14,0
739630,Phasmophobia,23,1042910,Desdemona,0.636912,2021-02-28,"['Action', 'Adventure', 'Indie', 'Early Access']",0,4,8,10.0,0,0,0,0
739630,Phasmophobia,24,2834580,Cursed Despair,0.627496,2024-04-22,"['Action', 'Indie', 'Early Access']",0,2,7,0.0,0,0,0,0
739630,Phasmophobia,25,2772990,Ghost Janitors,0.623828,2024-06-07,"['Action', 'Adventure', 'Indie', 'Early Access']",0,93,15,87.0,0,0,6,0
739630,Phasmophobia,26,2177210,Mantra,0.615769,2022-10-23,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,62,49,88.0,0,0,0,0
739630,Phasmophobia,27,1502010,Friki,0.611112,2022-02-22,"['Action', 'Adventure', 'Indie', 'Early Access']",0,45,27,56.0,0,0,0,0
739630,Phasmophobia,28,2327140,Daemonium,0.608452,2024-10-31,"['Action', 'Indie', 'Early Access']",0,7,0,0.0,0,0,0,0
739630,Phasmophobia,29,2245610,Otherplane,0.608233,2024-10-25,"['Indie', 'Early Access']",0,17,7,19.0,0,0,0,0
739630,Phasmophobia,30,1895960,Wicked Dolls,0.602949,2022-07-30,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']",0,8,10,14.0,0,0,0,0
739630,Phasmophobia,31,581820,Judas,0.593563,2017-01-18,"['Action', 'Adventure', 'Casual', 'Indie']",0,99,47,70.0,0,0,0,0
739630,Phasmophobia,32,1746150,Nosos,0.59277,2021-10-08,"['Action', 'Indie', 'Early Access']",0,11,4,0.0,0,0,0,0
739630,Phasmophobia,33,1299060,NOROI KAGO: the Grudged Domain,0.585236,2025-01-22,"['Action', 'Adventure', 'Indie', 'Early Access']",0,64,14,71.0,0,0,0,0
739630,Phasmophobia,34,1474390,Broken : Paranormal investigation,0.584987,2022-09-29,"['Action', 'Indie', 'Early Access']",0,21,15,23.0,0,0,0,0
739630,Phasmophobia,35,1764660,FROM FEAR,0.582517,2023-10-25,"['Action', 'Indie']",0,20,19,29.0,0,0,20,0
739630,Phasmophobia,36,2909140,Unknown Rules,0.580289,2024-05-29,"['Action', 'Indie', 'Early Access']",0,1,5,0.0,0,0,0,0
739630,Phasmophobia,37,1506620,Horror Squad,0.5788,2021-02-26,"['Action', 'Adventure', 'Casual', 'Indie']",495,367,299,495.0,0,0,0,0
739630,Phasmophobia,38,2159530,On Dark Terms,0.57868,2024-02-06,"['Action', 'Indie']",0,55,27,71.0,0,0,0,0
739630,Phasmophobia,39,2479150,Unhuman Nightmare,0.576645,2024-10-30,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",0,2,0,0.0,0,0,0,0
739630,Phasmophobia,40,2819300,Bump in the Night,0.570337,2024-10-22,"['Action', 'Simulation', 'Strategy', 'Early Access']",0,21,0,0.0,0,0,2,0
739630,Phasmophobia,41,2007700,Scared Tube,0.569902,2022-11-16,"['Casual', 'Indie', 'Strategy', 'Early Access']",0,14,4,13.0,0,0,0,0
739630,Phasmophobia,42,2976900,Unpossess: Exorcism Simulator,0.563713,2025-01-10,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",216,196,62,241.0,0,0,31,0
739630,Phasmophobia,43,2363590,H.I.A: Horror Investigation Agency,0.562047,2024-02-28,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Free To Play']",0,136,130,269.0,0,0,5,0
739630,Phasmophobia,44,1749980,SOMNI,0.558639,2021-10-09,"['Action', 'Indie', 'Simulation', 'Early Access']",0,62,28,56.0,0,0,0,0
739630,Phasmophobia,45,2764050,Envious,0.558058,2025-01-07,"['Action', 'Adventure', 'Indie']",0,10,3,0.0,0,0,0,0
739630,Phasmophobia,46,2824210,The Cursed Legacy,0.554815,2024-04-10,"['Action', 'Adventure', 'Indie']",0,34,3,25.0,0,0,0,0
739630,Phasmophobia,47,967050,Pacify,0.551771,2019-02-22,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",31698,35917,5544,31714.0,178,136,133,0
739630,Phasmophobia,48,2620240,Spectral Scream,0.550631,2024-08-28,"['Action', 'Adventure', 'Indie', 'Strategy']",591,543,123,591.0,0,0,33,0
739630,Phasmophobia,49,3203040,Malpractice,0.546717,2024-10-29,"['Action', 'Adventure', 'Strategy']",0,15,9,22.0,0,0,4,0
739630,Phasmophobia,50,2619640,Evil Hunt - Evil never sleeps,0.54117,2024-07-01,"['Action', 'Indie', 'Early Access']",0,3,0,0.0,0,0,0,0
