query_appid,query_game,semantic_rank,appid,recommended_game,semantic_score,release_date,release_year,genres,recommendations,pct_pos_total,num_reviews_total,peak_ccu
548430,Deep Rock Galactic,8,1523510,Cave Digger 2 Dig Harder,0.70304,2022-09-08,2022,"['Action', 'Adventure', 'Casual', 'Indie']",0,90.0,70.0,0
548430,Deep Rock Galactic,9,2325720,Cyber Mission,0.702968,2023-09-25,2023,"['Action', 'Indie']",0,96.0,25.0,0
548430,Deep Rock Galactic,10,1531300,Galaxy X,0.702918,2021-03-19,2021,"['Casual', 'Strategy']",0,75.0,12.0,0
548430,Deep Rock Galactic,11,1170940,Outerstellar,0.699475,2023-11-16,2023,"['Action', 'Indie', 'Massively Multiplayer', 'Free To Play', 'Early Access']",0,78.0,118.0,1
548430,Deep Rock Galactic,12,790130,ORE,0.696072,2018-05-01,2018,"['Action', 'Adventure', 'Indie']",0,59.0,27.0,0
548430,Deep Rock Galactic,13,2330810,Alien Frontier,0.695938,2025-01-30,2025,"['Action', 'Adventure', 'Early Access']",0,,0.0,0
548430,Deep Rock Galactic,14,452060,Caveblazers,0.693641,2017-05-24,2017,"['Action', 'Adventure', 'Indie']",3245,86.0,3259.0,78
548430,Deep Rock Galactic,15,63800,Delve Deeper,0.693595,2010-09-24,2010,"['Adventure', 'Indie', 'RPG', 'Strategy']",344,59.0,344.0,1
548430,Deep Rock Galactic,16,3043020,Deep Down,0.692648,2024-07-17,2024,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
548430,Deep Rock Galactic,17,1493950,Subterene,0.68804,2021-01-07,2021,['Action'],0,,0.0,0
548430,Deep Rock Galactic,18,2392740,Cave Digger 2,0.685851,2023-11-15,2023,"['Action', 'Adventure', 'Casual']",0,54.0,11.0,0
548430,Deep Rock Galactic,19,2213980,Caverns of Mars: Recharged,0.685421,2023-03-08,2023,['Action'],0,92.0,26.0,1
548430,Deep Rock Galactic,20,1964690,Dwarfenstein,0.683857,2022-05-13,2022,['Action'],0,,0.0,0
548430,Deep Rock Galactic,21,1029970,Dig Deep,0.682577,2019-03-08,2019,"['Action', 'Casual', 'Indie']",0,91.0,71.0,0
548430,Deep Rock Galactic,22,1323060,Wild Planet,0.681179,2024-10-23,2024,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,76.0,25.0,2
548430,Deep Rock Galactic,23,730710,Space Viking Raiders,0.681152,2019-01-14,2019,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
548430,Deep Rock Galactic,24,802530,Space Raiders RPG,0.680253,2018-10-11,2018,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
548430,Deep Rock Galactic,25,1262450,Blaster Squad,0.67897,2020-04-23,2020,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",0,,0.0,0
548430,Deep Rock Galactic,26,340810,Deepworld,0.675933,2015-04-22,2015,"['Action', 'Adventure', 'Casual', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",0,60.0,728.0,1
548430,Deep Rock Galactic,27,1935240,Planet Conqueror,0.673611,2022-04-08,2022,"['Action', 'Adventure', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,28,2796370,Brigands,0.672366,2024-12-05,2024,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,,0.0,0
548430,Deep Rock Galactic,29,1259130,Rover Wars,0.671162,2020-04-17,2020,"['Action', 'Casual', 'Indie', 'Strategy']",0,79.0,24.0,0
548430,Deep Rock Galactic,30,1500760,Scraplers,0.669093,2021-02-19,2021,"['Indie', 'RPG', 'Simulation', 'Early Access']",0,,0.0,0
548430,Deep Rock Galactic,31,2159650,Drift: Space Survival,0.668165,2023-05-12,2023,"['Adventure', 'Indie', 'Simulation', 'Early Access']",0,68.0,64.0,2
548430,Deep Rock Galactic,32,3033950,Slalomancers,0.666151,2024-10-02,2024,"['Action', 'Casual', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,33,577410,The Pit: Infinity,0.665898,2019-11-12,2019,"['Action', 'Indie']",231,64.0,231.0,0
548430,Deep Rock Galactic,34,767970,Inhumanus,0.665678,2018-04-27,2018,"['Action', 'Adventure']",0,68.0,22.0,0
548430,Deep Rock Galactic,35,3323960,Hyper Tunnel,0.665411,2024-12-11,2024,"['Action', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,36,2924110,Tunnel Assault,0.665068,2024-11-07,2024,"['Action', 'Casual', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,37,653870,Cavern Crumblers,0.664826,2017-08-10,2017,"['Action', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,38,1112120,Space Viking Raiders VR,0.66438,2019-10-04,2019,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
548430,Deep Rock Galactic,39,701040,CometStriker DX,0.664005,2018-06-08,2018,"['Action', 'Indie']",0,97.0,47.0,0
548430,Deep Rock Galactic,40,1183530,Go Fight Fantastic,0.66378,2024-03-26,2024,"['Action', 'Adventure', 'Indie', 'RPG']",0,69.0,66.0,0
548430,Deep Rock Galactic,41,252110,Lovers in a Dangerous Spacetime,0.663145,2015-09-09,2015,"['Action', 'Indie', 'Simulation']",3161,92.0,3162.0,47
548430,Deep Rock Galactic,42,1549970,Aliens: Fireteam Elite,0.663126,2021-08-23,2021,"['Action', 'RPG']",18884,81.0,18965.0,231
548430,Deep Rock Galactic,43,1218500,Galactic Mining Corp,0.662431,2021-05-18,2021,"['Action', 'Adventure', 'Indie', 'Simulation']",840,84.0,840.0,1
548430,Deep Rock Galactic,44,3003660,Galactic Striker,0.661528,2024-07-05,2024,"['Action', 'Adventure', 'Casual', 'Free To Play']",0,,0.0,0
548430,Deep Rock Galactic,45,3059490,Mission Andromeda,0.660645,2024-07-26,2024,"['Action', 'Indie']",0,,0.0,0
548430,Deep Rock Galactic,46,1782190,Farlife,0.660471,2021-12-20,2021,"['Action', 'Adventure', 'RPG', 'Early Access']",0,,0.0,0
548430,Deep Rock Galactic,47,2420230,Multiplayer Military,0.660418,2023-05-18,2023,['Action'],0,,0.0,0
548430,Deep Rock Galactic,48,386650,Dungeons and Robots,0.659805,2024-01-23,2024,"['Action', 'Indie', 'RPG']",132,40.0,132.0,0
548430,Deep Rock Galactic,49,464900,Pitfall Planet,0.659332,2016-05-02,2016,"['Adventure', 'Casual', 'Indie']",0,98.0,86.0,0
548430,Deep Rock Galactic,50,2435230,Space Mutants,0.659097,2023-06-01,2023,['Action'],0,,0.0,0
427520,Factorio,1,2220850,Factor Y,0.775576,2024-08-27,2024,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,77.0,22.0,1
427520,Factorio,2,2449430,Incremental Factory,0.756383,2024-01-29,2024,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",183,72.0,183.0,16
427520,Factorio,3,1626530,Facteroids,0.709394,2023-06-23,2023,"['Indie', 'Simulation', 'Strategy']",0,79.0,73.0,1
427520,Factorio,4,963590,Cubic Factory,0.708828,2018-11-23,2018,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,5,2219580,Spaceflight Factory : Prologue,0.698007,2023-01-20,2023,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,87.0,39.0,0
427520,Factorio,6,1425300,Factorization,0.682378,2020-10-06,2020,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,7,2564440,Mechanization,0.674499,2023-10-05,2023,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,8,1501610,Nova Lands,0.673334,2023-06-22,2023,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2160,91.0,2171.0,72
427520,Factorio,9,526870,Satisfactory,0.669346,2024-09-10,2024,"['Adventure', 'Indie', 'Simulation', 'Strategy']",189253,97.0,189516.0,15097
427520,Factorio,10,1958750,Hexfactory,0.668574,2022-05-13,2022,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,11,983870,FOUNDRY,0.66657,2024-05-02,2024,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1786,81.0,1787.0,97
427520,Factorio,12,2854710,Chocolate Factory,0.659945,2024-06-18,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",108,55.0,110.0,0
427520,Factorio,13,3169270,The Factory Must Grow,0.659202,2024-09-16,2024,"['Indie', 'Simulation', 'Strategy']",0,,0.0,0
427520,Factorio,14,707860,The Power Factory,0.658328,2017-09-29,2017,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,15,1574000,Industry Idle,0.656236,2024-09-13,2024,"['Indie', 'Simulation', 'Strategy', 'Free To Play']",0,77.0,1343.0,0
427520,Factorio,16,2940220,Idle Grid,0.654723,2025-02-05,2025,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",0,38.0,21.0,19
427520,Factorio,17,1755300,Smart Factory Tycoon,0.6531,2022-03-26,2022,"['Casual', 'Indie', 'Simulation', 'Strategy']",137,66.0,137.0,1
427520,Factorio,18,1450900,Desynced: Autonomous Colony Simulator,0.650831,2023-08-15,2023,"['Simulation', 'Strategy', 'Early Access']",1221,82.0,1221.0,76
427520,Factorio,19,2337000,Shuttle World,0.645818,2023-03-23,2023,"['RPG', 'Simulation', 'Early Access']",0,,0.0,0
427520,Factorio,20,1796720,Industrial Annihilation,0.640017,2024-12-10,2024,"['Strategy', 'Early Access']",153,49.0,153.0,3
427520,Factorio,21,2691010,Assembly Line 2 Mobile Version,0.639769,2023-11-30,2023,"['Indie', 'Simulation', 'Strategy']",0,86.0,29.0,1
427520,Factorio,22,2313330,TerraTech Worlds,0.639583,2024-03-22,2024,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1549,62.0,1557.0,69
427520,Factorio,23,1760340,ReFactory,0.639103,2022-04-08,2022,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,77.0,80.0,2
427520,Factorio,24,1127400,Mindustry,0.636006,2019-09-26,2019,['Strategy'],18557,95.0,18570.0,742
427520,Factorio,25,2232380,Glory to the Robots!,0.63474,2022-12-16,2022,"['Indie', 'Simulation', 'Strategy']",0,81.0,11.0,0
427520,Factorio,26,2481220,Automate Defend Repeat,0.633903,2024-04-25,2024,"['Casual', 'Indie', 'Simulation', 'Early Access']",0,,0.0,0
427520,Factorio,27,1607310,汽车帝国,0.633159,2021-08-13,2021,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,46.0,79.0,1
427520,Factorio,28,2423620,Space industrial empire,0.633143,2024-05-24,2024,"['Casual', 'Indie', 'Strategy']",960,87.0,961.0,95
427520,Factorio,29,1384030,Boppio,0.632911,2021-12-22,2021,"['Casual', 'Indie', 'Simulation']",0,52.0,87.0,0
427520,Factorio,30,650350,Machine World 2,0.632081,2017-07-28,2017,"['Indie', 'Simulation', 'Early Access']",185,50.0,185.0,0
427520,Factorio,31,1776500,Industry Mania,0.631069,2021-11-04,2021,"['Casual', 'Simulation']",0,,0.0,0
427520,Factorio,32,1457320,Techtonica,0.630586,2024-11-07,2024,"['Indie', 'Simulation', 'Strategy']",2535,68.0,2537.0,129
427520,Factorio,33,2659900,Sixty Four,0.629866,2024-03-04,2024,"['Casual', 'Indie', 'Simulation', 'Strategy']",1417,74.0,1418.0,29
427520,Factorio,34,1390690,MachineryWorld,0.629699,2021-02-12,2021,"['Action', 'Indie', 'RPG', 'Early Access']",0,,0.0,0
427520,Factorio,35,2082350,Vectorio,0.628316,2023-08-18,2023,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",318,82.0,321.0,2
427520,Factorio,36,1259130,Rover Wars,0.627622,2020-04-17,2020,"['Action', 'Casual', 'Indie', 'Strategy']",0,79.0,24.0,0
427520,Factorio,37,2791880,Assembly Line 2,0.627416,2024-08-01,2024,"['Simulation', 'Strategy']",0,71.0,38.0,10
427520,Factorio,38,223410,Perpetuum,0.627374,2014-10-17,2014,"['Indie', 'Massively Multiplayer', 'RPG']",595,72.0,787.0,8
427520,Factorio,39,1307550,Craftopia,0.627143,2020-09-04,2020,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",17684,78.0,16984.0,142
427520,Factorio,40,745010,Mechanic Miner,0.62712,2020-02-20,2020,"['Action', 'Adventure', 'Indie', 'RPG']",170,52.0,170.0,1
427520,Factorio,41,2925410,Chocolate Factory: Prologue,0.626271,2024-05-22,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",0,76.0,178.0,0
427520,Factorio,42,677480,Outpost Zero,0.625139,2019-07-25,2019,"['Action', 'Adventure', 'Indie', 'Simulation']",568,52.0,568.0,1
427520,Factorio,43,1383150,Final Factory,0.623089,2024-04-09,2024,"['Simulation', 'Strategy', 'Early Access']",239,80.0,239.0,5
427520,Factorio,44,2190170,Nusantara,0.622979,2024-12-18,2024,"['Indie', 'Strategy']",0,,0.0,0
427520,Factorio,45,2416770,绛河之上 Under Supernova,0.622782,2023-05-31,2023,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
427520,Factorio,46,788630,Gaia Beyond,0.622634,2020-08-20,2020,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",220,73.0,220.0,3
427520,Factorio,47,375910,Anno 2205™,0.622616,2015-11-02,2015,"['Simulation', 'Strategy']",5693,69.0,5701.0,201
427520,Factorio,48,427940,Industries of Titan,0.621128,2023-01-31,2023,"['Action', 'Indie', 'Simulation', 'Strategy']",1483,63.0,1489.0,11
427520,Factorio,49,347600,Total Miner,0.620741,2017-12-23,2017,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",667,78.0,667.0,9
427520,Factorio,50,2825870,Doodle Factory,0.620417,2024-05-01,2024,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,100.0,19.0,1
739630,Phasmophobia,1,2619640,Evil Hunt - Evil never sleeps,0.811545,2024-07-01,2024,"['Action', 'Indie', 'Early Access']",0,,0.0,0
739630,Phasmophobia,2,2645490,Ghostbane,0.804601,2024-10-06,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",115,65.0,115.0,2
739630,Phasmophobia,3,2201070,Phylakterion,0.79623,2023-10-31,2023,"['Action', 'Adventure', 'Indie']",0,66.0,33.0,0
739630,Phasmophobia,4,2204850,Spooky Men,0.772427,2023-05-09,2023,"['Action', 'Casual', 'Simulation', 'Early Access']",0,70.0,24.0,0
739630,Phasmophobia,5,2638910,Phantom Patrol,0.77177,2024-10-27,2024,"['Casual', 'Indie']",0,,0.0,0
739630,Phasmophobia,6,1310510,Handy Harry's Haunted House Services,0.764729,2020-07-31,2020,"['Indie', 'Early Access']",533,91.0,533.0,1
739630,Phasmophobia,7,2962750,Ghostbane: Prologue,0.764675,2024-08-02,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Free To Play']",0,53.0,301.0,0
739630,Phasmophobia,8,1929610,Demonologist,0.760172,2023-09-25,2023,"['Action', 'Adventure', 'Indie']",16526,86.0,16631.0,626
739630,Phasmophobia,9,2764750,The Other Side,0.758042,2025-03-07,2025,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",0,,0.0,16
739630,Phasmophobia,10,2400880,Haunted Investigation,0.754525,2023-08-18,2023,"['Action', 'Adventure', 'Indie']",187,83.0,187.0,0
739630,Phasmophobia,11,467660,Paranormal Activity: The Lost Soul,0.753381,2017-08-15,2017,"['Adventure', 'RPG']",684,72.0,686.0,2
739630,Phasmophobia,12,1502010,Friki,0.752536,2022-02-22,2022,"['Action', 'Adventure', 'Indie', 'Early Access']",0,62.0,56.0,0
739630,Phasmophobia,13,2634420,Haunted Things,0.745454,2023-10-22,2023,"['Action', 'Adventure', 'Indie']",0,,0.0,0
739630,Phasmophobia,14,3194340,We Are Alive,0.744159,2024-11-29,2024,['Indie'],0,,0.0,0
739630,Phasmophobia,15,1320990,Horror Adventure VR,0.741551,2020-07-03,2020,"['Adventure', 'Indie']",0,50.0,18.0,0
739630,Phasmophobia,16,280850,Dollhouse,0.739278,2019-05-24,2019,"['Action', 'Adventure', 'Indie']",131,51.0,131.0,0
739630,Phasmophobia,17,2871370,World horror story,0.738427,2025-02-10,2025,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",0,,0.0,0
739630,Phasmophobia,18,2823070,Ancraophobia,0.737717,2024-02-29,2024,"['Action', 'Indie', 'Strategy', 'Early Access']",0,,0.0,0
739630,Phasmophobia,19,2356140,Malice,0.735957,2023-10-25,2023,['Indie'],0,,0.0,0
739630,Phasmophobia,20,2541890,Abnormality,0.734115,2024-10-28,2024,"['Action', 'Indie', 'Early Access']",0,70.0,68.0,0
739630,Phasmophobia,21,1374580,Dirge,0.734017,2024-02-01,2024,"['Indie', 'Free To Play']",0,62.0,291.0,7
739630,Phasmophobia,22,1581010,Haunted House - The Murder,0.733188,2021-09-21,2021,"['Action', 'Adventure']",0,,0.0,0
739630,Phasmophobia,23,1877460,Ghost,0.730708,2022-01-31,2022,"['Action', 'Adventure', 'Indie']",0,23.0,17.0,0
739630,Phasmophobia,24,1751850,Ghost Terminator,0.730321,2022-09-20,2022,['Action'],0,,0.0,0
739630,Phasmophobia,25,2240100,BumpUpGhostBuster,0.728741,2022-12-28,2022,"['Action', 'Free To Play']",0,,0.0,0
739630,Phasmophobia,26,1978460,Death's Playground,0.728682,2023-10-01,2023,"['Action', 'Indie']",0,92.0,13.0,0
739630,Phasmophobia,27,1171240,Reiko's Fragments,0.728588,2019-10-28,2019,"['Action', 'Indie', 'Early Access']",149,67.0,149.0,0
739630,Phasmophobia,28,514240,ALONE?,0.727931,2016-10-10,2016,"['Action', 'Adventure', 'Indie', 'Simulation']",128,42.0,129.0,1
739630,Phasmophobia,29,2800850,Project Legion,0.726706,2024-10-24,2024,"['Action', 'Adventure', 'Indie', 'Early Access']",0,30.0,13.0,1
739630,Phasmophobia,30,3143700,The Yamamura Estate,0.724956,2024-08-22,2024,['Casual'],0,72.0,11.0,0
739630,Phasmophobia,31,2627270,The Method of Hiding a Body,0.722108,2024-05-21,2024,"['Adventure', 'Indie']",0,94.0,51.0,1
739630,Phasmophobia,32,2356460,Untitled Ghost Game,0.721826,2023-09-12,2023,"['Action', 'Casual', 'Indie', 'Free To Play']",0,91.0,445.0,0
739630,Phasmophobia,33,1778030,Hunt Together,0.721825,2024-02-08,2024,['Action'],0,72.0,18.0,1
739630,Phasmophobia,34,2561680,Backrooms: The Phobolore,0.721502,2024-02-10,2024,"['Adventure', 'Indie', 'Early Access']",0,65.0,35.0,0
739630,Phasmophobia,35,811640,Divided: Soul Theft,0.720242,2018-03-14,2018,"['Violent', 'Indie']",0,,0.0,0
739630,Phasmophobia,36,2669540,Necrophoresis,0.719697,2024-04-30,2024,"['Action', 'Indie', 'Early Access']",0,,0.0,0
739630,Phasmophobia,37,3469380,Don't Let Me Rot,0.719263,2025-02-28,2025,"['Action', 'Indie', 'RPG', 'Simulation']",0,,0.0,0
739630,Phasmophobia,38,2138860,Escape from Pine Mountain,0.718514,2024-12-03,2024,"['Action', 'Indie', 'Massively Multiplayer']",0,,0.0,0
739630,Phasmophobia,39,3057350,PhobLack,0.715642,2024-08-09,2024,"['Action', 'Adventure', 'Indie']",0,91.0,24.0,1
739630,Phasmophobia,40,529500,ALONE? - VR,0.715555,2016-10-07,2016,"['Action', 'Adventure', 'Casual', 'Indie']",0,62.0,35.0,0
739630,Phasmophobia,41,3229140,Echoes Of The House,0.713708,2024-11-15,2024,"['Action', 'Adventure', 'Indie']",107,84.0,106.0,0
739630,Phasmophobia,42,1192410,Room Escape '1053',0.713475,2019-12-12,2019,"['Action', 'Adventure', 'Casual']",0,,0.0,0
739630,Phasmophobia,43,3270270,Haunted Halloween,0.711685,2024-10-30,2024,"['Adventure', 'Casual', 'Indie']",0,30.0,13.0,0
739630,Phasmophobia,44,915810,Midnight Ghost Hunt,0.710777,2024-03-21,2024,"['Action', 'Indie']",5288,80.0,5290.0,19
739630,Phasmophobia,45,2017980,Haunted Mansion,0.709182,2022-06-17,2022,['Indie'],0,,0.0,0
739630,Phasmophobia,46,1742480,Eternal night,0.708699,2021-10-21,2021,"['Adventure', 'Indie', 'RPG']",0,,0.0,0
739630,Phasmophobia,47,1999850,Possessions,0.708204,2023-10-13,2023,"['Action', 'Free To Play', 'Early Access']",0,100.0,14.0,1
739630,Phasmophobia,48,2395310,Presences: Dark Awakening,0.707044,2023-07-07,2023,"['Adventure', 'Casual', 'Indie']",0,80.0,31.0,0
739630,Phasmophobia,49,3454810,Poltergeist Prodigy,0.706296,2025-03-06,2025,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",0,,0.0,0
739630,Phasmophobia,50,3217650,Don't Wake Up The Dead,0.705124,2024-10-18,2024,"['Action', 'Casual', 'Indie']",0,,0.0,0
