query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
367520,Hollow Knight,1154680,The Guise,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 641, 'Souls-like': 635, 'Horror': 632, 'Atmospheric': 630, 'Singleplayer': 627, 'Pixel Graphics': 619, 'Roguevania': 619, 'Platformer': 611, 'Difficult': 608, 'Rogue-like': 608, '2D': 606, 'Exploration': 604, 'Story Rich': 596, 'Hand-drawn': 596, 'Action': 590, 'Dark Fantasy': 540, 'Multiple Endings': 523, 'Cute': 517, 'Adventure': 510, 'Open World': 368}",2
367520,Hollow Knight,597860,Nightmare Boy,"Graph, Hybrid, Metadata",3,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Exploration': 171, 'Metroidvania': 166, 'Side Scroller': 161, 'Difficult': 158, 'Platformer': 155, '2D': 147, 'Cute': 145, 'Funny': 144, 'Controller': 141, 'Multiple Endings': 138, 'Action': 136, 'Cartoony': 129, 'Colorful': 120, 'Hand-drawn': 118, 'Pixel Graphics': 114, 'Dark Fantasy': 105, 'Adventure': 93, 'Retro': 82, 'Singleplayer': 78, 'Indie': 72}",2
367520,Hollow Knight,727510,Void Memory,"Graph, Hybrid, Metadata",3,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'RPG': 47, 'Action': 45, 'Adventure': 44, 'Indie': 43, 'Metroidvania': 25, 'Souls-like': 24, 'Difficult': 20, '2D': 16, 'Dark Fantasy': 16, 'Platformer': 16, 'Side Scroller': 14, 'Singleplayer': 14, 'Exploration': 13, 'Atmospheric': 13, 'Dark': 11, 'Hand-drawn': 11, 'Pixel Graphics': 8}",2
367520,Hollow Knight,1193760,WarriOrb: Prologue,"Graph, Hybrid",2,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']","{'Metroidvania': 360, 'Souls-like': 354, 'Platformer': 350, 'Difficult': 345, '2D': 344, 'Exploration': 333, 'Atmospheric': 327, 'Side Scroller': 323, 'Open World': 315, 'RPG': 310, 'Dark Fantasy': 303, 'Cute': 295, 'Story Rich': 286, 'Action': 280, 'Multiple Endings': 280, 'Adventure': 275, 'Singleplayer': 270, 'Free to Play': 267, 'Indie': 252, 'Precision Platformer': 43}",2
367520,Hollow Knight,356650,Death's Gambit: Afterlife,"Graph, Hybrid",2,6,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'Souls-like': 278, 'Metroidvania': 176, 'Pixel Graphics': 159, 'RPG': 157, 'Dark Fantasy': 142, 'Action': 137, '2D': 128, 'Indie': 125, 'Adventure': 112, 'Platformer': 85, 'Difficult': 78, 'Action RPG': 75, 'Singleplayer': 58, 'Side Scroller': 43, 'Atmospheric': 40, 'Great Soundtrack': 39, 'Fantasy': 38, 'Story Rich': 27, 'Replay Value': 18, 'Controller': 18}",2
367520,Hollow Knight,2199330,Aestik,"Hybrid, Metadata",2,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 907, 'Souls-like': 895, 'Hand-drawn': 895, 'Combat': 859, '2D': 851, 'Platformer': 829, 'Action-Adventure': 808, 'Story Rich': 804, '2D Platformer': 798, 'Exploration': 794, 'Controller': 787, 'Choices Matter': 785, 'Multiple Endings': 776, 'Lore-Rich': 755, 'Side Scroller': 747, 'Dark Fantasy': 734, 'Dark Humor': 728, 'Nonlinear': 726, 'Cute': 722, 'Open World': 712}",2
367520,Hollow Knight,2506740,Abyssal Descent,Semantic,1,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",[],1
367520,Hollow Knight,1262920,Horned Knight,Semantic,1,2,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie']","{'Action': 109, 'Indie': 103, 'Platformer': 76, '2D Platformer': 74, 'Precision Platformer': 69, 'Side Scroller': 62, '2D': 59, 'Pixel Graphics': 57, 'Dark Fantasy': 53, 'Demons': 51, 'Fantasy': 49, 'Medieval': 47, 'Old School': 45, 'Retro': 44, 'Linear': 41, 'Singleplayer': 39, 'Action-Adventure': 36, 'Violent': 22}",1
367520,Hollow Knight,2497840,Dungeon Watchers,Semantic,1,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Casual', 'Indie', 'Early Access']","{'Early Access': 233, 'Action Roguelike': 211, 'Indie': 211, 'Bullet Hell': 207, 'Rogue-like': 201, '2D': 197, 'Casual': 194, 'Singleplayer': 182, 'Action': 178, 'Arcade': 167, 'RPG': 149, 'Controller': 138, 'Hand-drawn': 126, 'Top-Down': 124, 'Twin Stick Shooter': 110, 'Survival': 95, 'Fantasy': 79, 'Female Protagonist': 63, 'Cute': 44, 'Hack and Slash': 27}",0
367520,Hollow Knight,401170,Birth of Shadows®,Semantic,1,4,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie', 'RPG', 'Strategy']","{'Action': 31, 'RPG': 31, 'Indie': 31, 'Strategy': 30}",0
367520,Hollow Knight,1873570,Everblade,Semantic,1,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Adventure', 'Indie']","{'2D Platformer': 46, 'Pixel Graphics': 44, 'Adventure': 42, 'Puzzle-Platformer': 40, 'Platformer': 39, 'Indie': 32, '2D': 30, 'Action RPG': 30, 'Controller': 26, 'Fantasy': 25, 'Magic': 23, 'Old School': 18, 'Retro': 17, 'Singleplayer': 16}",1
367520,Hollow Knight,732770,Knight Terrors,Semantic,1,6,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie']","{'Action': 33, 'Indie': 32, 'Runner': 8, '2D': 6, 'Pixel Graphics': 6, 'Retro': 6}",0
367520,Hollow Knight,1634100,No More Rainbows,Semantic,1,7,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual']","{'VR': 165, 'Platformer': 156, '3D Platformer': 154, 'Parkour': 150, 'Action': 144, 'Stylized': 116, 'Violent': 114, 'Funny': 105, 'First-Person': 102, 'Singleplayer': 99, 'Atmospheric': 96, 'Adventure': 95, 'Psychological Horror': 92, '3D': 67, 'Precision Platformer': 64, 'Casual': 63, 'PvP': 60, 'Multiplayer': 58, 'Runner': 56, 'Cartoon': 31}",0
367520,Hollow Knight,1286280,Pronty,Metadata,1,7,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 329, 'Underwater': 304, 'Action': 299, 'Difficult': 297, 'Atmospheric': 293, 'Exploration': 290, '2D': 283, 'Side Scroller': 282, 'Action-Adventure': 269, '2D Platformer': 266, 'Platformer': 263, 'Cartoony': 257, 'Cute': 245, 'Multiple Endings': 230, 'Colorful': 160, 'Adventure': 155, 'Singleplayer': 91, 'Open World': 84, 'Story Rich': 81, 'Souls-like': 78}",2
367520,Hollow Knight,3008960,Dungeon Reborn,Semantic,1,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']","{'Early Access': 426, 'Action': 387, 'RPG': 382, 'Strategy': 378, 'Action Roguelike': 352, 'Action RPG': 346, 'JRPG': 337, 'Rogue-like': 330, 'Strategy RPG': 322, '2D': 313, 'Anime': 303, 'Pixel Graphics': 292, 'Top-Down': 280, 'Fantasy': 268, 'Magic': 255, 'Survival': 239, 'Tactical': 238, 'Controller': 221, 'Choices Matter': 203, 'Turn-Based Combat': 184}",1
367520,Hollow Knight,1769100,Cosmic: A Journey Among Shadows,Metadata,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Story Rich': 836, 'Colorful': 743, 'Metroidvania': 650, 'Platformer': 647, 'Atmospheric': 644, 'Indie': 597, 'Adventure': 584, 'Fantasy': 575, 'Cute': 570, 'Action': 561, '2D': 559, 'Lore-Rich': 558, 'Puzzle': 555, 'Soundtrack': 553, 'Singleplayer': 551, 'Dark Fantasy': 551, 'Exploration': 549, 'Souls-like': 545, 'Open World': 543, 'Side Scroller': 539}",2
367520,Hollow Knight,871210,Lamp Chronicle,Graph,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']","{'Early Access': 186, 'Hand-drawn': 169, 'Cute': 161, 'Platformer': 159, 'Souls-like': 157, 'Side Scroller': 153, 'Metroidvania': 148, 'Singleplayer': 146, 'Controller': 142, 'Action': 141, '2D Platformer': 137, '2D': 134, 'Adventure': 128, 'Casual': 124, 'Story Rich': 118, 'Dark Fantasy': 114, 'Action-Adventure': 111, 'Fantasy': 107, 'Atmospheric': 104, 'Relaxing': 102}",2
367520,Hollow Knight,304050,Trove,Semantic,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","{'Free to Play': 3970, 'Open World': 2809, 'Sandbox': 2809, 'Pixel Graphics': 2790, 'Fantasy': 2457, 'MMORPG': 2440, 'Voxel': 2405, 'Replay Value': 2398, 'Family Friendly': 2397, 'Procedural Generation': 2396, 'Crafting': 2396, 'Building': 2394, 'Multiplayer': 2394, 'RPG': 2392, 'Adventure': 2090, 'Dungeon Crawler': 1870, 'Massively Multiplayer': 1856, 'Nostalgia': 1848, 'Action': 1352, 'Colorful': 1150}",0
367520,Hollow Knight,1494260,Loot River,Semantic,1,10,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","{'Difficult': 270, 'Action Roguelike': 263, 'Souls-like': 260, 'Dungeon Crawler': 258, 'Rogue-lite': 252, 'RPG': 248, 'Fast-Paced': 242, 'Perma Death': 238, 'Rogue-like': 236, 'Strategy': 234, 'Top-Down': 232, 'Isometric': 220, 'Controller': 211, 'Procedural Generation': 210, 'Lovecraftian': 206, 'Action': 183, 'Gothic': 169, 'Pixel Graphics': 166, 'Singleplayer': 164, 'Dark Fantasy': 146}",1
739630,Phasmophobia,2115390,Project Unknown,"Graph, Hybrid, Metadata",3,1,,,,,2
739630,Phasmophobia,2506820,Demonsomnia,"Graph, Hybrid, Metadata",3,2,,,,,2
739630,Phasmophobia,2201070,Phylakterion,"Graph, Hybrid, Semantic",3,2,,,,,2
739630,Phasmophobia,1876030,Dark Past,"Graph, Hybrid, Metadata",3,3,,,,,2
739630,Phasmophobia,1916310,Remnant Records,"Graph, Hybrid, Metadata",3,3,,,,,2
739630,Phasmophobia,1929610,Demonologist,"Graph, Hybrid, Semantic",3,4,,,,,2
739630,Phasmophobia,2541890,Abnormality,"Hybrid, Metadata",2,1,,,,,2
739630,Phasmophobia,2599370,DeathWatchers,"Graph, Metadata",2,4,,,,,2
739630,Phasmophobia,2251870,The Backrooms - Nightmare Dimension,"Graph, Metadata",2,5,,,,,1
739630,Phasmophobia,2764750,The Other Side,"Hybrid, Semantic",2,6,,,,,1
739630,Phasmophobia,3194340,We Are Alive,"Graph, Hybrid",2,7,,,,,1
739630,Phasmophobia,2619640,Evil Hunt - Evil never sleeps,Semantic,1,1,,,,,2
739630,Phasmophobia,2645490,Ghostbane,Semantic,1,2,,,,,2
739630,Phasmophobia,2204850,Spooky Men,Semantic,1,4,,,,,2
739630,Phasmophobia,3026770,Hunt Me,Metadata,1,5,,,,,2
739630,Phasmophobia,2638910,Phantom Patrol,Semantic,1,5,,,,,2
739630,Phasmophobia,1310510,Handy Harry's Haunted House Services,Semantic,1,6,,,,,2
739630,Phasmophobia,2306710,Enigma Manor,Metadata,1,7,,,,,2
739630,Phasmophobia,2962750,Ghostbane: Prologue,Semantic,1,7,,,,,2
739630,Phasmophobia,1985420,This is a Ghost,Graph,1,7,,,,,2
739630,Phasmophobia,1502010,Friki,Hybrid,1,9,,,,,1
739630,Phasmophobia,1911900,OverNight,Metadata,1,9,,,,,2
739630,Phasmophobia,2400880,Haunted Investigation,Semantic,1,10,,,,,2
289070,Sid Meier’s Civilization® VI,1124300,HUMANKIND™,"Graph, Hybrid, Metadata",3,1,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 218, 'Turn-Based Strategy': 140, '4X': 117, 'Multiplayer': 117, 'City Builder': 115, 'Historical': 108, 'Grand Strategy': 96, 'Management': 73, 'Singleplayer': 69, 'Turn-Based': 60, 'War': 52, 'Hex Grid': 47, 'Simulation': 37, 'Alternate History': 31, 'Tactical': 27, 'Open World': 27, 'Great Soundtrack': 25, 'Building': 24, 'Survival': 23, 'Character Customization': 22}",2
289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,"Graph, Hybrid, Semantic",3,1,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Turn-Based Strategy': 4769, 'Strategy': 4127, 'Turn-Based': 2442, 'Multiplayer': 2250, 'Historical': 2066, '4X': 1632, 'Addictive': 1582, 'Singleplayer': 1516, 'Hex Grid': 1240, 'Grand Strategy': 947, 'Replay Value': 781, 'Co-op': 713, 'Tactical': 672, 'Economy': 652, 'Diplomacy': 611, 'Moddable': 580, 'Masterpiece': 556, 'Simulation': 548, 'Classic': 433, 'Great Soundtrack': 415}",2
289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,"Graph, Hybrid, Metadata",3,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 30561, 'Space': 2108, 'Sci-fi': 1135, '4X': 1018, 'Turn-Based Strategy': 731, 'Multiplayer': 719, 'Turn-Based': 578, 'Grand Strategy': 425, 'Great Soundtrack': 359, 'Singleplayer': 352, 'Action': 286, 'Open World': 272, 'War': 245, 'Atmospheric': 190, 'Moddable': 157, 'Co-op': 157, 'Sandbox': 154, 'RPG': 122, 'Indie': 116, 'RTS': 114}",2
289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,"Graph, Hybrid, Metadata",3,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 943, 'Turn-Based Strategy': 823, 'Sci-fi': 695, 'Space': 545, '4X': 510, 'Turn-Based': 489, 'Multiplayer': 435, 'Futuristic': 401, 'Singleplayer': 399, 'Aliens': 338, 'Hex Grid': 303, 'Tactical': 300, 'Grand Strategy': 281, 'Replay Value': 253, 'Exploration': 224, 'Atmospheric': 163, 'Moddable': 145, 'Adventure': 144, 'Simulation': 143, 'Action': 57}",2
289070,Sid Meier’s Civilization® VI,791400,From Village to Empire,"Graph, Hybrid, Metadata",3,3,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Strategy', 'Early Access']","{'Early Access': 35, 'Strategy': 34, 'Indie': 33, '4X': 16, 'Hex Grid': 16, 'Turn-Based Strategy': 16, 'Turn-Based': 14, 'War': 14, 'Historical': 14, 'Singleplayer': 14, 'Management': 14, 'Building': 13, 'Tactical': 13, 'Multiplayer': 13, 'Simulation': 12}",2
289070,Sid Meier’s Civilization® VI,597180,Old World,"Graph, Hybrid, Metadata",3,3,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Strategy': 179, 'Simulation': 168, 'Grand Strategy': 159, '4X': 158, 'Turn-Based Strategy': 114, 'Historical': 106, 'War': 102, 'Multiplayer': 99, 'Tactical': 99, 'Sandbox': 95, 'Management': 94, 'Turn-Based': 93, 'Moddable': 87, 'Co-op': 84, 'Singleplayer': 81, 'Replay Value': 80, 'Economy': 77, 'Diplomacy': 70, 'Military': 68, 'Hex Grid': 61}",2
