query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
289070,Sid Meier’s Civilization® VI,24,268400,Panzer Corps Gold,0.6309,1.0,0.5145,0.4813,['strategy'],"['grand strategy', 'hex grid', 'historical', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'single player']",2014-03-12,91.0,2085.0,2085
289070,Sid Meier’s Civilization® VI,25,2572400,"Kingdom, Dungeon, and Hero",0.6308,1.0,0.5126,0.4883,['strategy'],"['4x', 'grand strategy', 'hex grid', 'management', 'moddable', 'simulation', 'strategy', 'turn based', 'war']","['multi player', 'pvp', 'shared split screen', 'shared split screen pvp', 'single player']",2024-07-01,81.0,110.0,108
289070,Sid Meier’s Civilization® VI,26,325610,Total War: ATTILA,0.6292,1.0,0.5055,0.5061,['strategy'],"['atmospheric', 'co op', 'grand strategy', 'historical', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['lan pvp', 'multi player', 'online pvp', 'pvp', 'single player']",2015-02-17,82.0,24567.0,24561
289070,Sid Meier’s Civilization® VI,27,248510,Dominions 3: The Awakening,0.6279,0.8905,0.5552,0.4813,['strategy'],"['4x', 'grand strategy', 'moddable', 'multiplayer', 'singleplayer', 'strategy', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'single player']",2013-09-10,80.0,103.0,103
289070,Sid Meier’s Civilization® VI,28,1882140,Decisive Campaigns: Ardennes Offensive,0.6262,1.0,0.5625,0.2578,['strategy'],"['grand strategy', 'hex grid', 'historical', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'single player']",2022-02-10,91.0,83.0,0
289070,Sid Meier’s Civilization® VI,29,2310980,Interstellar Conquest,0.626,0.8905,0.4982,0.6965,['strategy'],"['4x', 'atmospheric', 'building', 'hex grid', 'management', 'multiplayer', 'strategy', 'tactical', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2023-02-27,54.0,11.0,0
289070,Sid Meier’s Civilization® VI,30,201270,Total War: SHOGUN 2,0.6216,1.0,0.4928,0.5061,['strategy'],"['co op', 'grand strategy', 'great soundtrack', 'historical', 'moddable', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy']","['lan pvp', 'multi player', 'online pvp', 'pvp', 'single player']",2011-03-15,91.0,34251.0,34493
289070,Sid Meier’s Civilization® VI,31,1011390,Field of Glory: Empires,0.6192,1.0,0.5508,0.2578,['strategy'],"['4x', 'grand strategy', 'great soundtrack', 'historical', 'management', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'single player']",2019-07-11,81.0,706.0,706
289070,Sid Meier’s Civilization® VI,32,1268590,Millennia,0.617,0.7161,0.6068,0.4925,['strategy'],"['4x', 'grand strategy', 'hex grid', 'historical', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2024-03-26,69.0,2777.0,2778
289070,Sid Meier’s Civilization® VI,33,1357210,Galactic Civilizations IV,0.6128,0.7161,0.5926,0.5214,['strategy'],"['4x', 'atmospheric', 'grand strategy', 'hex grid', 'management', 'moddable', 'multiplayer', 'online co op', 'simulation', 'singleplayer', 'strategy', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2023-10-19,73.0,1483.0,1480
289070,Sid Meier’s Civilization® VI,34,312350,Commander: The Great War,0.6092,1.0,0.4783,0.4813,['strategy'],"['grand strategy', 'hex grid', 'historical', 'strategy', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'single player']",2014-07-25,79.0,247.0,247
289070,Sid Meier’s Civilization® VI,35,203630,Warlock - Master of the Arcane,0.6089,1.0,0.5338,0.2578,['strategy'],"['4x', 'hex grid', 'multiplayer', 'singleplayer', 'strategy', 'turn based', 'turn based strategy']","['multi player', 'single player']",2012-05-08,86.0,958.0,957
289070,Sid Meier’s Civilization® VI,36,279140,Making History: The Great War,0.6073,0.6725,0.6117,0.4813,['strategy'],"['4x', 'grand strategy', 'historical', 'management', 'moddable', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'single player']",2015-01-29,75.0,390.0,390
289070,Sid Meier’s Civilization® VI,37,2021880,Ara: History Untold,0.6069,1.0,0.4716,0.4925,['strategy'],"['4x', 'city builder', 'grand strategy', 'historical', 'management', 'multiplayer', 'singleplayer', 'strategy', 'turn based', 'turn based strategy']","['multi player', 'online pvp', 'pvp', 'single player']",2024-09-24,67.0,1602.0,1602
289070,Sid Meier’s Civilization® VI,38,597200,Epic Little War Game,0.6067,0.8905,0.4614,0.715,['strategy'],"['hex grid', 'strategy', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2017-05-31,89.0,49.0,0
289070,Sid Meier’s Civilization® VI,39,783210,Aggressors: Ancient Rome,0.6067,1.0,0.5709,0.0942,['strategy'],"['4x', 'building', 'grand strategy', 'historical', 'moddable', 'simulation', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']",['single player'],2018-08-30,81.0,213.0,213
289070,Sid Meier’s Civilization® VI,40,357310,Oriental Empires,0.6066,0.6725,0.64,0.363,['strategy'],"['4x', 'grand strategy', 'great soundtrack', 'historical', 'multiplayer', 'online co op', 'simulation', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2017-09-14,80.0,2521.0,2521
289070,Sid Meier’s Civilization® VI,41,894630,Final Theory,0.6054,0.8905,0.4638,0.6965,['strategy'],"['4x', 'hex grid', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2018-09-21,80.0,368.0,368
289070,Sid Meier’s Civilization® VI,42,205990,Warlock 2: The Exiled,0.6052,1.0,0.5276,0.2578,['strategy'],"['4x', 'hex grid', 'multiplayer', 'singleplayer', 'strategy', 'turn based', 'turn based strategy']","['multi player', 'single player']",2014-04-10,68.0,952.0,952
289070,Sid Meier’s Civilization® VI,43,1605220,Dune: Spice Wars,0.6007,1.0,0.4937,0.363,['strategy'],"['4x', 'building', 'co op', 'grand strategy', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2023-09-14,79.0,10376.0,10323
289070,Sid Meier’s Civilization® VI,44,722060,Dominions 5 - Warriors of the Faith,0.6005,0.8905,0.451,0.715,['strategy'],"['4x', 'grand strategy', 'moddable', 'multiplayer', 'strategy', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2017-11-27,94.0,1895.0,1895
289070,Sid Meier’s Civilization® VI,45,1131620,Dominion,0.6003,1.0,0.0,0.8646,['strategy'],[],"['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2024-02-01,86.0,1855.0,0
289070,Sid Meier’s Civilization® VI,46,462940,Making History: The Second World War,0.5992,0.6725,0.5953,0.4925,['strategy'],"['4x', 'grand strategy', 'historical', 'management', 'moddable', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2018-04-27,78.0,256.0,256
289070,Sid Meier’s Civilization® VI,47,2214890,Commander: Modern War,0.5977,0.8905,0.4511,0.6965,['strategy'],"['4x', 'hex grid', 'management', 'singleplayer', 'strategy', 'tactical', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2023-01-28,84.0,33.0,0
289070,Sid Meier’s Civilization® VI,48,779340,Total War: THREE KINGDOMS,0.5971,0.8134,0.5298,0.5061,['strategy'],"['co op', 'grand strategy', 'great soundtrack', 'historical', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['lan pvp', 'multi player', 'online pvp', 'pvp', 'single player']",2019-05-23,82.0,59079.0,68453
289070,Sid Meier’s Civilization® VI,49,338130,Strategy & Tactics: Wargame Collection,0.597,1.0,0.4467,0.5266,['strategy'],"['grand strategy', 'historical', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'remote play together', 'shared split screen', 'single player']",2016-04-22,70.0,206.0,206
289070,Sid Meier’s Civilization® VI,50,880750,Astra Exodus,0.5969,0.8905,0.4497,0.6965,['strategy'],"['4x', 'grand strategy', 'great soundtrack', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2020-01-30,38.0,39.0,0
367520,Hollow Knight,1,1891740,Lost Wish: In the desperate world,0.8998,1.0,0.833,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'cute', 'dark fantasy', 'difficult', 'exploration', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2022-03-25,72.0,22.0,0
367520,Hollow Knight,2,814680,Unbound: Worlds Apart,0.8987,0.7798,0.9229,1.0,"['adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'cute', 'dark fantasy', 'difficult', 'exploration', 'hand drawn', 'indie', 'metroidvania', 'multiple endings', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2021-07-28,83.0,1033.0,1033
367520,Hollow Knight,3,668550,8Doors: Arum's Afterlife Adventure,0.8775,1.0,0.7959,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'cute', 'difficult', 'exploration', 'great soundtrack', 'hand drawn', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2021-04-07,79.0,835.0,835
367520,Hollow Knight,4,1154680,The Guise,0.8463,1.0,0.7438,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'difficult', 'exploration', 'hand drawn', 'metroidvania', 'multiple endings', 'open world', 'platformer', 'singleplayer', 'souls like', 'story rich']",['single player'],2020-10-20,65.0,41.0,0
367520,Hollow Knight,5,597860,Nightmare Boy,0.8363,1.0,0.7272,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'controller', 'cute', 'dark fantasy', 'difficult', 'exploration', 'hand drawn', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer']",['single player'],2017-10-25,58.0,29.0,0
367520,Hollow Knight,6,790360,WarriOrb,0.8321,0.745,0.8264,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2020-04-28,77.0,119.0,119
367520,Hollow Knight,7,1286280,Pronty,0.818,1.0,0.6967,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'difficult', 'exploration', 'metroidvania', 'multiple endings', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2021-11-18,92.0,878.0,878
367520,Hollow Knight,8,2199330,Aestik,0.8141,1.0,0.6902,1.0,"['action', 'adventure', 'indie']","['2d', 'controller', 'cute', 'dark fantasy', 'exploration', 'hand drawn', 'metroidvania', 'multiple endings', 'open world', 'platformer', 'side scroller', 'souls like', 'story rich']",['single player'],2024-08-25,80.0,68.0,0
367520,Hollow Knight,9,1769100,Cosmic: A Journey Among Shadows,0.8105,1.0,0.6841,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'exploration', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2025-02-20,76.0,13.0,0
367520,Hollow Knight,10,727510,Void Memory,0.7942,0.745,0.7633,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'dark fantasy', 'difficult', 'exploration', 'hand drawn', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like']",['single player'],2017-10-30,67.0,222.0,188
367520,Hollow Knight,11,1198210,Dogworld,0.7936,1.0,0.6561,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'controller', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2021-03-18,97.0,100.0,0
367520,Hollow Knight,12,1193760,WarriOrb: Prologue,0.7824,0.5766,0.8138,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'difficult', 'exploration', 'indie', 'metroidvania', 'multiple endings', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2019-12-11,88.0,394.0,0
367520,Hollow Knight,13,510240,forma.8,0.7804,1.0,0.6339,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'controller', 'exploration', 'indie', 'metroidvania', 'open world', 'side scroller', 'singleplayer']",['single player'],2017-02-23,83.0,37.0,0
367520,Hollow Knight,14,356650,Death's Gambit: Afterlife,0.7786,0.745,0.7373,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'dark fantasy', 'difficult', 'great soundtrack', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2018-08-13,81.0,4025.0,4024
367520,Hollow Knight,15,428550,Momodora: Reverie Under The Moonlight,0.7756,1.0,0.6259,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'atmospheric', 'controller', 'cute', 'dark fantasy', 'difficult', 'exploration', 'metroidvania', 'platformer', 'side scroller', 'souls like']",['single player'],2016-03-04,93.0,9802.0,9775
367520,Hollow Knight,16,1960070,RIN: The Last Child,0.7693,1.0,0.6154,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'difficult', 'exploration', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'singleplayer', 'story rich']",['single player'],2024-01-25,55.0,56.0,0
367520,Hollow Knight,17,922050,DOOMBLADE,0.7691,1.0,0.6152,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'dark fantasy', 'exploration', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2023-05-31,83.0,233.0,233
367520,Hollow Knight,18,916730,Gato Roboto,0.7646,1.0,0.6076,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'controller', 'cute', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer']",['single player'],2019-05-30,94.0,3724.0,3717
367520,Hollow Knight,19,1243640,Entelechy,0.7639,0.7798,0.6983,1.0,"['adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2020-03-10,,0.0,0
367520,Hollow Knight,20,1953670,Quetzal's Call,0.7636,1.0,0.6059,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'dark fantasy', 'difficult', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like']",['single player'],2025-03-05,94.0,18.0,0
367520,Hollow Knight,21,418670,Pankapu,0.7523,1.0,0.5872,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'difficult', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2016-09-21,74.0,238.0,238
367520,Hollow Knight,22,1771620,THE DARK DWELLERS,0.7521,0.745,0.6932,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'dark fantasy', 'difficult', 'exploration', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2022-02-18,73.0,30.0,0
367520,Hollow Knight,23,1402120,9 Years of Shadows,0.7508,1.0,0.5847,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'difficult', 'exploration', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2023-03-27,79.0,1723.0,1720
367520,Hollow Knight,24,1186470,Marko: Beyond Brave,0.7489,1.0,0.5815,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'exploration', 'hand drawn', 'metroidvania', 'multiple endings', 'platformer', 'singleplayer', 'story rich']",['single player'],2024-09-17,70.0,44.0,0
367520,Hollow Knight,25,393520,Iconoclasts,0.7487,1.0,0.5811,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'cute', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2018-01-23,86.0,3890.0,3880
367520,Hollow Knight,26,306440,Oblitus,0.7485,1.0,0.5809,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'indie', 'metroidvania', 'platformer', 'souls like']",['single player'],2015-02-27,51.0,108.0,108
367520,Hollow Knight,27,441280,Pharaoh Rebirth+,0.7478,1.0,0.5797,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'great soundtrack', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer']",['single player'],2016-03-17,91.0,305.0,305
367520,Hollow Knight,28,1231880,"Haiku, the Robot",0.7477,1.0,0.5796,1.0,"['action', 'adventure', 'indie']","['2d', 'adventure', 'atmospheric', 'controller', 'cute', 'dark fantasy', 'exploration', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2022-04-28,91.0,1971.0,1969
367520,Hollow Knight,29,822720,The Amazing Bernard,0.7465,1.0,0.5776,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'difficult', 'great soundtrack', 'hand drawn', 'indie', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2018-04-11,,0.0,0
367520,Hollow Knight,30,1000760,Foregone,0.7451,1.0,0.5752,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'difficult', 'exploration', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2021-03-01,81.0,1264.0,1262
367520,Hollow Knight,31,496310,Momento Temporis: Light from the Deep,0.7403,1.0,0.5672,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'dark fantasy', 'difficult', 'indie', 'metroidvania', 'open world', 'platformer']",['single player'],2016-10-27,60.0,20.0,0
367520,Hollow Knight,32,1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,0.7403,1.0,0.5671,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'cute', 'difficult', 'exploration', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2022-04-12,90.0,212.0,209
367520,Hollow Knight,33,1642790,Deepening Fire,0.74,0.745,0.673,1.0,"['action', 'adventure', 'indie']","['action', 'adventure', 'controller', 'dark fantasy', 'difficult', 'exploration', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2023-04-19,71.0,529.0,529
367520,Hollow Knight,34,1682820,Sheba: A New Dawn,0.7373,1.0,0.5622,1.0,"['action', 'adventure', 'indie']","['2d', 'cute', 'difficult', 'exploration', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-04-08,63.0,38.0,0
367520,Hollow Knight,35,498620,The Shadowland,0.7351,0.7798,0.6503,1.0,"['adventure', 'indie']","['2d', 'adventure', 'atmospheric', 'cute', 'dark fantasy', 'difficult', 'hand drawn', 'indie', 'metroidvania', 'open world', 'platformer', 'singleplayer', 'souls like']",['single player'],2016-07-17,61.0,68.0,0
367520,Hollow Knight,36,2646060,Luna's Light,0.7349,0.7798,0.65,1.0,"['adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'cute', 'difficult', 'exploration', 'indie', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like']",['single player'],2024-02-26,71.0,28.0,0
367520,Hollow Knight,37,2319920,Cantirium: God Slayer,0.7347,1.0,0.5579,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'exploration', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2023-07-19,43.0,16.0,0
367520,Hollow Knight,38,1747760,Momodora: Moonlit Farewell,0.7347,1.0,0.5578,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'difficult', 'exploration', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like']",['single player'],2024-01-11,92.0,2455.0,2448
367520,Hollow Knight,39,1535780,Imp of the Sun,0.7318,1.0,0.553,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'cute', 'difficult', 'exploration', 'hand drawn', 'indie', 'metroidvania', 'open world', 'platformer', 'singleplayer', 'story rich']",['single player'],2022-03-24,72.0,122.0,120
367520,Hollow Knight,40,1489110,Zapling Bygone,0.7317,1.0,0.5528,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'exploration', 'metroidvania', 'open world', 'platformer', 'side scroller', 'singleplayer', 'souls like']",['single player'],2022-08-05,85.0,96.0,0
367520,Hollow Knight,41,1809540,Nine Sols,0.7297,1.0,0.5495,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'dark fantasy', 'difficult', 'hand drawn', 'indie', 'metroidvania', 'platformer', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-05-28,95.0,22315.0,22237
367520,Hollow Knight,42,332200,Axiom Verge,0.7268,1.0,0.5447,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2015-05-14,91.0,5264.0,5259
367520,Hollow Knight,43,2751580,Templar 2,0.7247,0.8538,0.6021,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'controller', 'dark fantasy', 'hand drawn', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-07-02,80.0,15.0,0
367520,Hollow Knight,44,1056180,Cathedral,0.7239,1.0,0.5399,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'difficult', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer']",['single player'],2019-10-31,76.0,267.0,266
367520,Hollow Knight,45,1745050,Omen Fall,0.7235,1.0,0.5391,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'dark fantasy', 'difficult', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2023-08-31,,0.0,0
367520,Hollow Knight,46,612390,Dandara: Trials of Fear Edition,0.7233,0.7694,0.6349,1.0,"['action', 'indie']","['2d', 'action', 'adventure', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'platformer', 'singleplayer', 'souls like']",['single player'],2018-02-06,85.0,764.0,763
367520,Hollow Knight,47,871210,Lamp Chronicle,0.7229,0.5456,0.7274,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'controller', 'cute', 'dark fantasy', 'hand drawn', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'souls like', 'story rich']",['single player'],2021-01-20,65.0,66.0,0
367520,Hollow Knight,48,931860,Sydney Hunter and the Curse of the Mayan,0.7223,1.0,0.5371,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'difficult', 'exploration', 'great soundtrack', 'indie', 'metroidvania', 'multiple endings', 'platformer', 'singleplayer', 'story rich']",['single player'],2019-09-11,87.0,57.0,0
367520,Hollow Knight,49,629090,Horace,0.7221,1.0,0.5369,1.0,"['action', 'adventure', 'indie']","['2d', 'action', 'adventure', 'atmospheric', 'difficult', 'great soundtrack', 'indie', 'metroidvania', 'platformer', 'side scroller', 'singleplayer', 'story rich']",['single player'],2019-07-18,86.0,323.0,323
367520,Hollow Knight,50,1186590,Unnamed Adventure/无名之旅,0.7212,0.8538,0.5962,1.0,"['action', 'adventure', 'indie']","['action', 'adventure', 'difficult', 'indie', 'metroidvania', 'platformer', 'souls like']",['single player'],2019-11-20,,0.0,0
292030,The Witcher 3: Wild Hunt,1,40300,Risen,0.7893,1.0,0.6488,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2009-10-02,89.0,6992.0,6973
292030,The Witcher 3: Wild Hunt,2,606880,GreedFall,0.7817,1.0,0.6361,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'fantasy', 'magic', 'mature', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2019-09-09,76.0,16562.0,16560
292030,The Witcher 3: Wild Hunt,3,288470,Fable Anniversary,0.7776,1.0,0.6293,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2014-09-12,85.0,12621.0,12617
292030,The Witcher 3: Wild Hunt,4,39690,ArcaniA,0.7664,1.0,0.6107,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2010-10-15,57.0,2070.0,2062
292030,The Witcher 3: Wild Hunt,5,208730,Game of Thrones,0.7554,0.8196,0.6676,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'choices matter', 'dark fantasy', 'fantasy', 'mature', 'medieval', 'multiple endings', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2012-06-07,73.0,1356.0,1356
292030,The Witcher 3: Wild Hunt,6,2457220,Avowed,0.7466,1.0,0.5777,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'fantasy', 'magic', 'mature', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2025-02-18,77.0,7483.0,7431
