hybrid_rank,query_appid,query_game,appid,recommended_game,metadata_rank,graph_rank,semantic_rank,model_agreement,metadata_rrf,graph_rrf,semantic_rrf,hybrid_rrf_score,weight_configuration,metadata_weight,graph_weight,semantic_weight
1,1145360,Hades,1145350,Hades II,1.0,1.0,1.0,3,0.00819672131147541,0.0049180327868852455,0.003278688524590164,0.01639344262295082,Metadata-heavy,0.5,0.3,0.2
2,1145360,Hades,2877790,Rogue Girl,2.0,4.0,,2,0.008064516129032258,0.0046875,0.0,0.012752016129032259,Metadata-heavy,0.5,0.3,0.2
3,1145360,Hades,2003050,Perseus: Titan Slayer,3.0,5.0,,2,0.007936507936507936,0.004615384615384615,0.0,0.012551892551892551,Metadata-heavy,0.5,0.3,0.2
4,1145360,Hades,1040420,Dreamscaper,4.0,8.0,,2,0.0078125,0.004411764705882353,0.0,0.012224264705882353,Metadata-heavy,0.5,0.3,0.2
5,1145360,Hades,1144910,Space Gladiators,6.0,6.0,,2,0.007575757575757576,0.004545454545454545,0.0,0.012121212121212121,Metadata-heavy,0.5,0.3,0.2
6,1145360,Hades,1763250,SWORN,9.0,2.0,,2,0.007246376811594203,0.004838709677419355,0.0,0.012085086489013557,Metadata-heavy,0.5,0.3,0.2
7,1145360,Hades,506870,Unexplored,5.0,16.0,,2,0.007692307692307693,0.003947368421052632,0.0,0.011639676113360324,Metadata-heavy,0.5,0.3,0.2
8,1145360,Hades,2126370,Wraithbinder,17.0,3.0,,2,0.006493506493506494,0.0047619047619047615,0.0,0.011255411255411255,Metadata-heavy,0.5,0.3,0.2
9,1145360,Hades,524640,Asura: Vengeance Edition,16.0,7.0,,2,0.006578947368421052,0.004477611940298508,0.0,0.01105655930871956,Metadata-heavy,0.5,0.3,0.2
10,1145360,Hades,1037130,Dandy Ace,14.0,10.0,,2,0.006756756756756757,0.004285714285714286,0.0,0.011042471042471042,Metadata-heavy,0.5,0.3,0.2
1,730,Counter-Strike 2,240,Counter-Strike: Source,2.0,1.0,1.0,3,0.004838709677419355,0.00819672131147541,0.003278688524590164,0.01631411951348493,Graph-heavy,0.3,0.5,0.2
2,730,Counter-Strike 2,677620,Splitgate,1.0,5.0,,2,0.0049180327868852455,0.007692307692307693,0.0,0.012610340479192938,Graph-heavy,0.3,0.5,0.2
3,730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,7.0,2.0,,2,0.004477611940298508,0.008064516129032258,0.0,0.012542128069330766,Graph-heavy,0.3,0.5,0.2
4,730,Counter-Strike 2,222880,Insurgency,6.0,3.0,,2,0.004545454545454545,0.007936507936507936,0.0,0.012481962481962481,Graph-heavy,0.3,0.5,0.2
5,730,Counter-Strike 2,440,Team Fortress 2,3.0,6.0,,2,0.0047619047619047615,0.007575757575757576,0.0,0.012337662337662338,Graph-heavy,0.3,0.5,0.2
6,730,Counter-Strike 2,783770,Ironsight,11.0,31.0,34.0,3,0.004225352112676056,0.005494505494505495,0.002127659574468085,0.011847517181649635,Graph-heavy,0.3,0.5,0.2
7,730,Counter-Strike 2,801550,VAIL VR,4.0,13.0,,2,0.0046875,0.00684931506849315,0.0,0.011536815068493151,Graph-heavy,0.3,0.5,0.2
8,730,Counter-Strike 2,671610,Warfork,17.0,9.0,,2,0.003896103896103896,0.007246376811594203,0.0,0.0111424807076981,Graph-heavy,0.3,0.5,0.2
9,730,Counter-Strike 2,1218470,Lightphobe,41.0,4.0,,2,0.0029702970297029703,0.0078125,0.0,0.01078279702970297,Graph-heavy,0.3,0.5,0.2
10,730,Counter-Strike 2,550650,Black Squad,5.0,28.0,,2,0.004615384615384615,0.005681818181818182,0.0,0.010297202797202797,Graph-heavy,0.3,0.5,0.2
1,271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,1.0,1.0,1.0,3,0.0049180327868852455,0.00819672131147541,0.003278688524590164,0.01639344262295082,Graph-heavy,0.3,0.5,0.2
2,271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,3.0,7.0,46.0,3,0.0047619047619047615,0.007462686567164179,0.0018867924528301887,0.014111383781899129,Graph-heavy,0.3,0.5,0.2
3,271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,24.0,16.0,3.0,3,0.0035714285714285713,0.006578947368421052,0.0031746031746031746,0.013324979114452799,Graph-heavy,0.3,0.5,0.2
4,271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,2.0,2.0,,2,0.004838709677419355,0.008064516129032258,0.0,0.012903225806451613,Graph-heavy,0.3,0.5,0.2
5,271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,5.0,3.0,,2,0.004615384615384615,0.007936507936507936,0.0,0.012551892551892551,Graph-heavy,0.3,0.5,0.2
6,271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,8.0,4.0,,2,0.004411764705882353,0.0078125,0.0,0.012224264705882353,Graph-heavy,0.3,0.5,0.2
7,271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,9.0,6.0,,2,0.004347826086956522,0.007575757575757576,0.0,0.011923583662714097,Graph-heavy,0.3,0.5,0.2
8,271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,4.0,10.0,,2,0.0046875,0.007142857142857143,0.0,0.011830357142857142,Graph-heavy,0.3,0.5,0.2
9,271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,13.0,8.0,,2,0.00410958904109589,0.007352941176470588,0.0,0.011462530217566477,Graph-heavy,0.3,0.5,0.2
10,271590,Grand Theft Auto V Legacy,1030840,Mafia: Definitive Edition,16.0,9.0,,2,0.003947368421052632,0.007246376811594203,0.0,0.011193745232646834,Graph-heavy,0.3,0.5,0.2
1,289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,13.0,5.0,4.0,3,0.00410958904109589,0.007692307692307693,0.003125,0.014926896733403583,Graph-heavy,0.3,0.5,0.2
2,289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,16.0,13.0,1.0,3,0.003947368421052632,0.00684931506849315,0.003278688524590164,0.014075372014135945,Graph-heavy,0.3,0.5,0.2
3,289070,Sid Meier’s Civilization® VI,1124300,HUMANKIND™,1.0,1.0,,2,0.0049180327868852455,0.00819672131147541,0.0,0.013114754098360656,Graph-heavy,0.3,0.5,0.2
4,289070,Sid Meier’s Civilization® VI,597180,Old World,3.0,4.0,,2,0.0047619047619047615,0.0078125,0.0,0.012574404761904762,Graph-heavy,0.3,0.5,0.2
5,289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,9.0,2.0,,2,0.004347826086956522,0.008064516129032258,0.0,0.012412342215988779,Graph-heavy,0.3,0.5,0.2
6,289070,Sid Meier’s Civilization® VI,791400,From Village to Empire,8.0,3.0,,2,0.004411764705882353,0.007936507936507936,0.0,0.012348272642390289,Graph-heavy,0.3,0.5,0.2
7,289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,2.0,9.0,,2,0.004838709677419355,0.007246376811594203,0.0,0.012085086489013557,Graph-heavy,0.3,0.5,0.2
8,289070,Sid Meier’s Civilization® VI,226840,Age of Wonders III,10.0,8.0,,2,0.004285714285714286,0.007352941176470588,0.0,0.011638655462184875,Graph-heavy,0.3,0.5,0.2
9,289070,Sid Meier’s Civilization® VI,1561960,Yield! Fall of Rome,14.0,6.0,,2,0.004054054054054054,0.007575757575757576,0.0,0.01162981162981163,Graph-heavy,0.3,0.5,0.2
10,289070,Sid Meier’s Civilization® VI,226860,Galactic Civilizations III,19.0,32.0,29.0,3,0.0037974683544303796,0.005434782608695652,0.0022471910112359553,0.011479441974361987,Graph-heavy,0.3,0.5,0.2
1,292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,20.0,3.0,1.0,3,0.00375,0.007936507936507936,0.003278688524590164,0.0149651964610981,Graph-heavy,0.3,0.5,0.2
2,292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,3.0,1.0,,2,0.0047619047619047615,0.00819672131147541,0.0,0.01295862607338017,Graph-heavy,0.3,0.5,0.2
3,292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,5.0,2.0,,2,0.004615384615384615,0.008064516129032258,0.0,0.012679900744416873,Graph-heavy,0.3,0.5,0.2
4,292030,The Witcher 3: Wild Hunt,40300,Risen,1.0,7.0,,2,0.0049180327868852455,0.007462686567164179,0.0,0.012380719354049424,Graph-heavy,0.3,0.5,0.2
5,292030,The Witcher 3: Wild Hunt,253980,Enclave,7.0,4.0,,2,0.004477611940298508,0.0078125,0.0,0.012290111940298509,Graph-heavy,0.3,0.5,0.2
6,292030,The Witcher 3: Wild Hunt,606880,GreedFall,2.0,8.0,,2,0.004838709677419355,0.007352941176470588,0.0,0.012191650853889943,Graph-heavy,0.3,0.5,0.2
7,292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,9.0,5.0,,2,0.004347826086956522,0.007692307692307693,0.0,0.012040133779264214,Graph-heavy,0.3,0.5,0.2
8,292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,11.0,6.0,,2,0.004225352112676056,0.007575757575757576,0.0,0.011801109688433632,Graph-heavy,0.3,0.5,0.2
9,292030,The Witcher 3: Wild Hunt,39690,ArcaniA,4.0,11.0,,2,0.0046875,0.007042253521126761,0.0,0.01172975352112676,Graph-heavy,0.3,0.5,0.2
10,292030,The Witcher 3: Wild Hunt,65540,Gothic 1,12.0,9.0,,2,0.004166666666666667,0.007246376811594203,0.0,0.01141304347826087,Graph-heavy,0.3,0.5,0.2
1,367520,Hollow Knight,814680,Unbound: Worlds Apart,2.0,1.0,,2,0.004838709677419355,0.00819672131147541,0.0,0.013035430988894765,Graph-heavy,0.3,0.5,0.2
2,367520,Hollow Knight,1891740,Lost Wish: In the desperate world,1.0,2.0,,2,0.0049180327868852455,0.008064516129032258,0.0,0.012982548915917503,Graph-heavy,0.3,0.5,0.2
3,367520,Hollow Knight,668550,8Doors: Arum's Afterlife Adventure,3.0,4.0,,2,0.0047619047619047615,0.0078125,0.0,0.012574404761904762,Graph-heavy,0.3,0.5,0.2
4,367520,Hollow Knight,790360,WarriOrb,6.0,3.0,,2,0.004545454545454545,0.007936507936507936,0.0,0.012481962481962481,Graph-heavy,0.3,0.5,0.2
5,367520,Hollow Knight,597860,Nightmare Boy,5.0,7.0,,2,0.004615384615384615,0.007462686567164179,0.0,0.012078071182548795,Graph-heavy,0.3,0.5,0.2
6,367520,Hollow Knight,1193760,WarriOrb: Prologue,12.0,5.0,,2,0.004166666666666667,0.007692307692307693,0.0,0.011858974358974358,Graph-heavy,0.3,0.5,0.2
7,367520,Hollow Knight,1154680,The Guise,4.0,10.0,,2,0.0046875,0.007142857142857143,0.0,0.011830357142857142,Graph-heavy,0.3,0.5,0.2
8,367520,Hollow Knight,727510,Void Memory,10.0,8.0,,2,0.004285714285714286,0.007352941176470588,0.0,0.011638655462184875,Graph-heavy,0.3,0.5,0.2
9,367520,Hollow Knight,356650,Death's Gambit: Afterlife,14.0,6.0,,2,0.004054054054054054,0.007575757575757576,0.0,0.01162981162981163,Graph-heavy,0.3,0.5,0.2
10,367520,Hollow Knight,2199330,Aestik,8.0,11.0,,2,0.004411764705882353,0.007042253521126761,0.0,0.011454018227009113,Graph-heavy,0.3,0.5,0.2
1,413150,Stardew Valley,1245560,Roots of Pacha,1.0,11.0,44.0,3,0.0049180327868852455,0.007042253521126761,0.0019230769230769232,0.013883363231088929,Graph-heavy,0.3,0.5,0.2
2,413150,Stardew Valley,1432860,Sun Haven,6.0,18.0,18.0,3,0.004545454545454545,0.00641025641025641,0.002564102564102564,0.013519813519813519,Graph-heavy,0.3,0.5,0.2
3,413150,Stardew Valley,2140600,Ninano: Dream Ranch,2.0,1.0,,2,0.004838709677419355,0.00819672131147541,0.0,0.013035430988894765,Graph-heavy,0.3,0.5,0.2
4,413150,Stardew Valley,894940,Littlewood,7.0,3.0,,2,0.004477611940298508,0.007936507936507936,0.0,0.012414119876806445,Graph-heavy,0.3,0.5,0.2
5,413150,Stardew Valley,1158160,Coral Island,9.0,2.0,,2,0.004347826086956522,0.008064516129032258,0.0,0.012412342215988779,Graph-heavy,0.3,0.5,0.2
6,413150,Stardew Valley,2142790,Fields of Mistria,23.0,20.0,21.0,3,0.003614457831325301,0.00625,0.0024691358024691358,0.012333593633794436,Graph-heavy,0.3,0.5,0.2
7,413150,Stardew Valley,2627600,Project Real,5.0,5.0,,2,0.004615384615384615,0.007692307692307693,0.0,0.012307692307692308,Graph-heavy,0.3,0.5,0.2
8,413150,Stardew Valley,1062520,Dinkum,3.0,7.0,,2,0.0047619047619047615,0.007462686567164179,0.0,0.01222459132906894,Graph-heavy,0.3,0.5,0.2
9,413150,Stardew Valley,1045430,Circadian City,10.0,4.0,,2,0.004285714285714286,0.0078125,0.0,0.012098214285714285,Graph-heavy,0.3,0.5,0.2
10,413150,Stardew Valley,1707850,Cheaphaven,16.0,23.0,42.0,3,0.003947368421052632,0.006024096385542169,0.00196078431372549,0.01193224912032029,Graph-heavy,0.3,0.5,0.2
1,427520,Factorio,526870,Satisfactory,3.0,5.0,9.0,3,0.0047619047619047615,0.007692307692307693,0.002898550724637681,0.015352763178850136,Graph-heavy,0.3,0.5,0.2
2,427520,Factorio,983870,FOUNDRY,6.0,8.0,11.0,3,0.004545454545454545,0.007352941176470588,0.0028169014084507044,0.014715297130375837,Graph-heavy,0.3,0.5,0.2
3,427520,Factorio,1760340,ReFactory,5.0,6.0,23.0,3,0.004615384615384615,0.007575757575757576,0.0024096385542168677,0.014600780745359058,Graph-heavy,0.3,0.5,0.2
4,427520,Factorio,1457320,Techtonica,2.0,10.0,32.0,3,0.004838709677419355,0.007142857142857143,0.002173913043478261,0.014155479863754759,Graph-heavy,0.3,0.5,0.2
5,427520,Factorio,860890,Factory Town,9.0,4.0,,2,0.004347826086956522,0.0078125,0.0,0.012160326086956521,Graph-heavy,0.3,0.5,0.2
6,427520,Factorio,1127400,Mindustry,31.0,18.0,24.0,3,0.0032967032967032967,0.00641025641025641,0.002380952380952381,0.012087912087912088,Graph-heavy,0.3,0.5,0.2
7,427520,Factorio,3169270,The Factory Must Grow,33.0,23.0,13.0,3,0.0032258064516129032,0.006024096385542169,0.0027397260273972603,0.011989628864552331,Graph-heavy,0.3,0.5,0.2
8,427520,Factorio,1355090,RAILGRADE,17.0,3.0,,2,0.003896103896103896,0.007936507936507936,0.0,0.011832611832611832,Graph-heavy,0.3,0.5,0.2
9,427520,Factorio,1450900,Desynced: Autonomous Colony Simulator,40.0,20.0,18.0,3,0.003,0.00625,0.002564102564102564,0.011814102564102565,Graph-heavy,0.3,0.5,0.2
10,427520,Factorio,898720,Kubifaktorium,21.0,2.0,,2,0.0037037037037037034,0.008064516129032258,0.0,0.011768219832735962,Graph-heavy,0.3,0.5,0.2
1,548430,Deep Rock Galactic,1337520,Risk of Rain Returns,1.0,1.0,,2,0.0049180327868852455,0.00819672131147541,0.0,0.013114754098360656,Graph-heavy,0.3,0.5,0.2
2,548430,Deep Rock Galactic,2051870,Shadow Survival,25.0,2.0,,2,0.003529411764705882,0.008064516129032258,0.0,0.01159392789373814,Graph-heavy,0.3,0.5,0.2
3,548430,Deep Rock Galactic,1558830,RIPOUT,2.0,16.0,,2,0.004838709677419355,0.006578947368421052,0.0,0.011417657045840407,Graph-heavy,0.3,0.5,0.2
4,548430,Deep Rock Galactic,2321470,Deep Rock Galactic: Survivor,,6.0,1.0,2,0.0,0.007575757575757576,0.003278688524590164,0.01085444610034774,Graph-heavy,0.3,0.5,0.2
5,548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,22.0,11.0,,2,0.0036585365853658534,0.007042253521126761,0.0,0.010700790106492615,Graph-heavy,0.3,0.5,0.2
6,548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,27.0,10.0,,2,0.0034482758620689655,0.007142857142857143,0.0,0.010591133004926107,Graph-heavy,0.3,0.5,0.2
7,548430,Deep Rock Galactic,1268750,Starship Troopers: Extermination,9.0,25.0,,2,0.004347826086956522,0.0058823529411764705,0.0,0.010230179028132991,Graph-heavy,0.3,0.5,0.2
8,548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,48.0,9.0,,2,0.002777777777777778,0.007246376811594203,0.0,0.01002415458937198,Graph-heavy,0.3,0.5,0.2
9,548430,Deep Rock Galactic,2228220,Variant 22,12.0,27.0,,2,0.004166666666666667,0.005747126436781609,0.0,0.009913793103448275,Graph-heavy,0.3,0.5,0.2
10,548430,Deep Rock Galactic,3197230,The SS Destiny Disaster,33.0,20.0,,2,0.0032258064516129032,0.00625,0.0,0.009475806451612903,Graph-heavy,0.3,0.5,0.2
1,739630,Phasmophobia,2201070,Phylakterion,27.0,6.0,3.0,3,0.0034482758620689655,0.007575757575757576,0.0031746031746031746,0.014198636612429715,Graph-heavy,0.3,0.5,0.2
2,739630,Phasmophobia,2541890,Abnormality,6.0,12.0,20.0,3,0.004545454545454545,0.006944444444444444,0.0025,0.01398989898989899,Graph-heavy,0.3,0.5,0.2
3,739630,Phasmophobia,1929610,Demonologist,30.0,10.0,8.0,3,0.003333333333333333,0.007142857142857143,0.0029411764705882353,0.013417366946778711,Graph-heavy,0.3,0.5,0.2
4,739630,Phasmophobia,3194340,We Are Alive,38.0,8.0,14.0,3,0.003061224489795918,0.007352941176470588,0.002702702702702703,0.01311686836896921,Graph-heavy,0.3,0.5,0.2
5,739630,Phasmophobia,2115390,Project Unknown,1.0,1.0,,2,0.0049180327868852455,0.00819672131147541,0.0,0.013114754098360656,Graph-heavy,0.3,0.5,0.2
6,739630,Phasmophobia,2764750,The Other Side,26.0,15.0,9.0,3,0.0034883720930232558,0.006666666666666667,0.002898550724637681,0.013053589484327605,Graph-heavy,0.3,0.5,0.2
7,739630,Phasmophobia,2506820,Demonsomnia,2.0,2.0,,2,0.004838709677419355,0.008064516129032258,0.0,0.012903225806451613,Graph-heavy,0.3,0.5,0.2
8,739630,Phasmophobia,1876030,Dark Past,3.0,4.0,,2,0.0047619047619047615,0.0078125,0.0,0.012574404761904762,Graph-heavy,0.3,0.5,0.2
9,739630,Phasmophobia,1916310,Remnant Records,8.0,3.0,,2,0.004411764705882353,0.007936507936507936,0.0,0.012348272642390289,Graph-heavy,0.3,0.5,0.2
10,739630,Phasmophobia,1502010,Friki,22.0,27.0,12.0,3,0.0036585365853658534,0.005747126436781609,0.002777777777777778,0.012183440799925241,Graph-heavy,0.3,0.5,0.2
1,1145360,Hades,1145350,Hades II,1.0,1.0,1.0,3,0.0049180327868852455,0.00819672131147541,0.003278688524590164,0.01639344262295082,Graph-heavy,0.3,0.5,0.2
2,1145360,Hades,2877790,Rogue Girl,2.0,4.0,,2,0.004838709677419355,0.0078125,0.0,0.012651209677419355,Graph-heavy,0.3,0.5,0.2
3,1145360,Hades,2003050,Perseus: Titan Slayer,3.0,5.0,,2,0.0047619047619047615,0.007692307692307693,0.0,0.012454212454212455,Graph-heavy,0.3,0.5,0.2
4,1145360,Hades,1763250,SWORN,9.0,2.0,,2,0.004347826086956522,0.008064516129032258,0.0,0.012412342215988779,Graph-heavy,0.3,0.5,0.2
5,1145360,Hades,1144910,Space Gladiators,6.0,6.0,,2,0.004545454545454545,0.007575757575757576,0.0,0.012121212121212121,Graph-heavy,0.3,0.5,0.2
6,1145360,Hades,1040420,Dreamscaper,4.0,8.0,,2,0.0046875,0.007352941176470588,0.0,0.012040441176470587,Graph-heavy,0.3,0.5,0.2
7,1145360,Hades,2126370,Wraithbinder,17.0,3.0,,2,0.003896103896103896,0.007936507936507936,0.0,0.011832611832611832,Graph-heavy,0.3,0.5,0.2
8,1145360,Hades,524640,Asura: Vengeance Edition,16.0,7.0,,2,0.003947368421052632,0.007462686567164179,0.0,0.01141005498821681,Graph-heavy,0.3,0.5,0.2
9,1145360,Hades,1037130,Dandy Ace,14.0,10.0,,2,0.004054054054054054,0.007142857142857143,0.0,0.011196911196911196,Graph-heavy,0.3,0.5,0.2
10,1145360,Hades,506870,Unexplored,5.0,16.0,,2,0.004615384615384615,0.006578947368421052,0.0,0.011194331983805667,Graph-heavy,0.3,0.5,0.2
